episode,step,x,z,evaded
2,55,-307.8372,-359.7692,False
2,56,-306.6123,-413.8062,False
2,57,-262.6432,-422.8547,False
2,58,-269.7388,-470.5678,False
2,59,-218.1213,-480.2997,False
2,60,-231.6978,-532.7923,False
2,61,-192.7652,-546.2452,False
2,62,-206.2206,-592.9962,False
2,63,-165.3916,-606.3632,False
2,64,-183.938,-645.0113,True
2,64,-153.9292,-633.6913,True
2,64,-130.1727,-608.199,True
2,64,-124.012,-571.89,False
2,65,-70.36875,-567.223,False
2,66,-13.99124,-561.7871,False
2,67,37.25962,-598.2609,True
2,67,40.50698,-561.796,False
2,68,47.9534,-517.306,False
2,69,102.7446,-522.8975,False
2,70,101.044,-476.0117,False
2,71,154.353,-476.7193,False
2,72,156.5189,-426.4904,False
2,73,204.1811,-433.6049,False
2,74,210.3909,-389.5994,False
2,75,261.4978,-392.1906,False
2,76,266.8164,-341.7138,False
2,77,312.5878,-355.1623,False
2,78,320.5372,-304.5374,False
2,79,372.8727,-318.761,False
2,80,378.7157,-271.8506,False
2,81,431.9706,-278.4522,False
3,0,1.671003,61.71076,False
3,1,-15.45297,57.90839,False
3,2,-21.83372,48.34153,False
3,3,-27.70871,27.64876,False
3,4,-38.77028,5.557475,False
3,5,-36.8927,-12.69896,False
3,6,-46.79096,-25.09552,False
3,7,-47.58971,-41.02201,False
3,8,-62.36875,-58.36862,False
3,9,-63.37596,-70.18947,False
3,10,-75.06221,-84.45074,False
3,11,-82.0023,-107.4462,False
3,12,-92.63219,-119.4428,False
3,13,-99.0385,-139.1694,False
3,14,-112.9889,-154.5929,False
3,15,-117.1391,-171.5604,False
3,16,-126.8824,-184.2328,False
3,17,-135.041,-208.7921,False
3,18,-150.3987,-208.4198,False
3,19,-163.8694,-218.9898,False
3,20,-172.8497,-210.8297,False
3,21,-183.7099,-207.9806,False
3,22,-205.1801,-211.0377,False
3,23,-224.5021,-210.7016,False
3,24,-238.0873,-218.6037,False
3,25,-253.1939,-216.5239,False
3,26,-274.0282,-223.0816,False
3,27,-294.9385,-220.1197,False
3,28,-306.263,-223.2698,False
3,29,-332.4907,-217.9447,False
3,30,-348.073,-223.3291,False
3,31,-365.9634,-216.1119,False
3,32,-386.2108,-220.2534,False
3,33,-401.6873,-213.6306,False
3,34,-419.5746,-216.2468,False
3,35,-435.4532,-214.1993,False
3,36,-455.2045,-212.532,False
3,37,-468.6189,-204.8747,False
3,38,-476.0034,-210.6873,False
3,39,-538.1083,-226.4923,False
3,40,-547.8258,-215.7019,False
3,41,-601.3535,-183.5236,False
3,42,-612.9484,-185.3662,True
3,42,-607.8223,-164.7639,True
3,42,-615.8004,-175.6658,True
3,42,-609.2782,-164.0564,False
3,43,-620.6357,-144.0081,True
3,43,-606.5756,-149.1795,False
3,44,-620.4205,-136.663,True
3,44,-610.3104,-133.7955,True
3,44,-608.7689,-126.6705,False
3,45,-624.413,-116.342,False
3,46,-632.3834,-101.0786,True
3,46,-640.3945,-118.2967,True
3,46,-612.5565,-106.9161,False
3,47,-618.6077,-82.36893,False
3,48,-631.1171,-86.89884,True
3,48,-622.2324,-68.80032,True
3,48,-623.4114,-80.53792,True
3,48,-619.8652,-94.77107,True
3,48,-620.1313,-90.92886,True
3,49,-594.8725,-136.7894,False
3,50,-598.921,-148.9982,False
3,51,-591.5939,-174.2266,False
3,52,-593.1969,-186.3435,False
3,53,-589.5573,-204.5957,False
3,54,-590.2937,-222.7029,False
3,55,-583.2874,-239.331,False
3,56,-586.7314,-258.3851,False
3,57,-582.1059,-266.2096,False
3,58,-581.1212,-296.1097,False
3,59,-570.748,-315.1033,True
3,59,-580.6429,-312.293,True
3,59,-594.966,-312.1062,True
3,59,-584.6637,-319.6058,True
3,59,-588.3331,-318.0002,False
3,60,-592.8737,-338.897,True
3,60,-598.2321,-338.9924,False
3,61,-597.2148,-367.8164,True
3,61,-605.3224,-365.8182,True
3,61,-610.4737,-367.1555,True
3,61,-623.2134,-360.6138,True
3,61,-617.8431,-361.8439,True
3,62,-565.8112,-330.2945,True
3,62,-578.524,-304.439,False
3,63,-592.9485,-295.0663,False
3,64,-597.564,-280.8361,False
3,65,-651.5685,-282.1342,True
3,65,-594.8126,-272.6021,False
3,66,-594.227,-256.9976,False
3,67,-600.7275,-250.099,True
3,67,-607.442,-241.2641,True
3,67,-632.0012,-199.4333,True
3,67,-586.5455,-199.8189,False
3,68,-591.6295,-191.5268,False
3,69,-580.6555,-98.09236,False
3,70,-624.1723,-94.15232,True
3,70,-523.771,-64.3021,False
3,71,-566.5355,-30.39758,False
3,72,-526.0549,5.236624,False
3,73,-567.7825,37.00378,False
3,74,-530.4628,67.51929,False
3,75,-572.4319,101.5975,False
3,76,-537.1699,131.1088,False
3,77,-573.1422,164.3964,False
3,78,-541.6104,198.7144,False
3,79,-579.2349,227.1445,False
3,80,-545.297,267.4244,False
3,81,-587.2151,300.281,False
3,82,-548.914,335.5341,True
3,82,-586.7944,343.6211,True
3,82,-623.4691,324.6205,True
3,82,-643.1828,292.696,True
3,82,-627.9147,242.4059,True
3,83,-453.3465,222.4824,False
3,84,-419.7856,183.5738,False
3,85,-417.8494,135.7638,False
3,86,-413.9952,82.10796,False
3,87,-370.6905,45.02992,False
3,88,-330.351,8.674902,False
3,89,-284.2972,-34.06683,False
3,90,-249.1025,-66.82722,False
3,91,-197.5543,-115.2661,False
3,92,-144.3809,-115.198,False
3,93,-145.7228,-162.2668,False
3,94,-103.0739,-200.9292,False
3,95,-63.47535,-237.4195,False
3,96,-19.08492,-278.4002,False
3,97,12.35476,-236.3162,False
3,98,49.29607,-271.2703,False
3,99,76.69104,-235.3425,False
3,100,114.491,-266.3986,False
3,101,137.2795,-228.8716,False
3,102,178.6229,-263.0458,False
3,103,205.9531,-219.9138,False
3,104,256.9801,-242.6089,False
3,105,275.888,-196.9444,False
3,106,324.7652,-224.3477,False
3,107,340.1705,-182.5096,False
3,108,386.9688,-204.8541,False
3,109,414.7906,-157.2712,False
3,110,456.7129,-149.9271,False
3,111,455.309,-105.4206,False
3,112,504.1785,-92.44145,False
3,113,557.6074,-112.4761,False
3,114,571.1377,-62.25378,False
3,115,609.3754,-73.70504,True
3,115,574.7743,-13.89051,False
3,116,625.9816,-18.93209,True
3,116,582.9236,-7.159881,False
3,117,594.178,8.097824,False
3,118,605.4637,13.86926,False
3,119,614.0286,28.11363,False
3,120,625.106,35.20498,True
3,120,620.0406,42.25568,True
3,120,625.3882,38.19752,True
3,120,606.5719,35.189,False
3,121,609.626,43.25125,False
3,122,620.5443,55.89397,True
3,122,615.9033,63.65676,True
3,122,610.3972,62.95144,False
3,123,612.134,78.31387,False
3,124,614.8066,101.5267,False
3,125,622.7987,110.3643,True
3,125,621.6685,119.3174,False
3,126,630.9806,129.5399,True
3,126,607.6459,126.1641,False
3,127,608.5507,147.5272,False
3,128,613.3074,168.5581,False
3,129,623.564,181.395,True
3,129,619.778,183.3998,True
3,129,610.3344,177.5609,False
3,130,622.324,184.9371,True
3,130,609.6193,185.2404,False
3,131,613.4762,202.2998,False
3,132,612.4178,214.8565,False
3,133,616.3837,236.0813,True
3,133,609.5045,231.0089,False
3,134,624.4816,250.0849,True
3,134,618.7196,253.7314,False
3,135,615.2513,267.729,False
3,136,617.7391,285.0316,True
3,136,613.7715,285.5923,False
3,137,621.2057,294.038,True
3,137,612.736,287.9218,True
3,137,608.9188,288.6015,False
3,138,624.3353,303.6099,True
3,138,598.8569,296.5986,False
3,139,600.5533,319.3,False
3,140,612.5778,331.7578,True
3,140,601.3491,338.2135,True
3,140,614.2215,342.8319,True
3,140,598.8791,338.6579,True
3,140,602.2827,337.738,False
3,141,600.3162,363.4067,False
3,142,600.7633,375.1269,True
3,142,598.3195,384.4337,True
3,142,595.2579,382.7836,False
3,143,598.7129,398.8156,True
3,143,595.199,392.4872,True
3,143,590.3423,394.2355,False
3,144,603.0916,397.3437,True
3,144,591.5339,394.4567,True
3,144,578.7383,396.6259,True
3,144,588.5688,390.0243,False
3,145,586.0292,402.6344,True
3,145,599.2007,402.6243,True
3,145,591.3236,407.9277,True
3,145,600.6788,404.6711,True
3,145,591.8781,396.6089,False
3,146,592.4252,418.2311,True
3,146,594.3511,422.0193,True
3,146,603.9083,404.5656,True
3,146,602.9082,406.1194,True
3,146,599.3293,408.7448,True
3,147,570.0493,370.7385,True
3,147,574.9312,381.9353,True
3,147,577.2245,351.6083,False
3,148,597.996,345.2805,False
3,149,653.2046,328.3896,True
3,149,653.6358,321.6142,True
3,149,656.1868,329.1431,True
3,149,641.9394,323.6182,True
3,149,646.0925,331.5381,True
3,150,588.5739,336.6218,False
3,151,607.1152,329.9247,False
3,152,623.5505,324.0226,True
3,152,614.639,320.8489,True
3,152,623.6792,324.8314,True
3,152,613.7657,311.6467,True
3,152,619.47,335.0716,True
3,153,620.9415,328.254,True
3,153,619.1717,325.6699,True
3,153,619.3304,337.0068,True
3,153,587.7875,307.2605,False
3,154,610.6066,299.1937,False
3,155,625.3633,293.7757,True
3,155,626.6686,287.1272,True
3,155,628.9929,296.5953,True
3,155,609.987,291.5894,True
3,155,614.1543,314.5891,True
3,156,562.0763,323.8772,False
3,157,582.2637,314.5844,False
3,158,593.731,309.2684,False
3,159,612.6205,300.4325,True
3,159,619.1841,302.9886,True
3,159,611.5179,296.7115,True
3,159,604.558,295.1528,True
3,159,607.8333,315.911,False
3,160,615.2092,326.4879,True
3,160,619.6133,314.6729,True
3,160,607.6401,335.9456,False
3,161,604.5356,348.5846,True
3,161,616.5598,335.9197,True
3,161,601.8949,328.2125,True
3,161,601.8841,340.8031,False
3,162,622.662,337.1517,True
3,162,609.6592,336.8519,True
3,162,603.8924,345.4953,True
3,162,599.0567,335.0893,True
3,162,601.0057,342.5294,True
3,163,607.3017,333.7445,True
3,163,602.1569,329.145,False
3,164,619.493,322.4518,True
3,164,623.6399,317.0709,True
3,164,623.4456,327.9489,True
3,164,619.2518,316.6364,True
3,164,626.2425,332.0768,True
3,165,576.9251,346.3745,False
3,166,600.7928,335.5387,False
3,167,618.1088,327.4883,True
3,167,614.8293,323.666,True
3,167,604.586,347.7148,False
3,168,614.0401,359.2016,True
3,168,622.8902,344.4556,True
3,168,604.1636,360.714,True
3,168,613.765,361.4838,True
3,168,613.5327,367.9214,True
3,169,526.3823,245.1914,False
3,170,510.3418,252.4866,False
3,171,499.1998,249.0767,False
3,172,486.0983,237.6219,False
3,173,465.4383,222.4665,False
3,174,459.0011,212.4924,False
3,175,442.617,205.7294,False
3,176,432.5023,195.4045,False
3,177,414.3095,183.6321,False
3,178,406.0846,170.4787,False
3,179,391.7053,163.1427,False
3,180,380.7913,146.6745,False
3,181,367.6147,137.3365,False
3,182,352.6394,118.3264,False
3,183,337.3915,111.485,False
3,184,329.1998,95.89224,False
3,185,312.5622,85.91406,False
3,186,306.0436,75.38583,False
3,187,287.7236,53.537,False
3,188,275.5373,42.42744,False
3,189,258.2485,26.45098,False
3,190,239.7785,9.578109,False
3,191,223.3677,-4.87992,False
3,192,181.6255,-70.91349,False
3,193,182.7631,-86.43079,False
3,194,174.1557,-105.7245,False
3,195,174.0464,-121.0514,False
3,196,168.9005,-129.954,False
3,197,166.7521,-153.5148,False
3,198,161.0996,-162.644,False
3,199,157.3651,-176.9397,False
3,200,147.1167,-195.0919,False
3,201,137.3288,-213.339,False
3,202,121.2253,-232.2088,False
3,203,118.0632,-247.5064,False
3,204,108.0341,-257.6043,False
3,205,103.899,-272.6462,False
3,206,93.6508,-284.2769,False
3,207,87.89589,-300.8815,False
3,208,81.41925,-308.4879,False
3,209,76.85682,-320.9776,False
3,210,67.87336,-337.5118,False
3,211,53.67859,-354.8086,False
3,212,36.45229,-366.7627,False
3,213,22.10682,-385.0644,False
3,214,8.061159,-390.801,False
3,215,-6.404847,-387.5208,False
3,216,-19.87098,-390.4532,False
3,217,-45.5017,-388.5879,False
3,218,-52.00338,-399.6367,False
3,219,-64.01683,-405.2298,False
3,220,-81.74483,-404.3232,False
3,221,-104.4035,-408.8107,False
3,222,-118.7918,-405.5099,False
3,223,-131.7143,-410.767,False
3,224,-170.0114,-370.3169,False
3,225,-220.142,-385.1555,False
3,226,-228.6833,-373.2393,False
3,227,-240.0162,-370.4674,False
3,228,-253.5002,-424.1922,False
3,229,-280.9052,-413.8426,False
3,230,-280.8922,-455.0471,False
3,231,-342.8031,-468.805,False
3,232,-339.5395,-457.3799,False
3,233,-349.5392,-455.9419,False
3,234,-369.2868,-452.8554,True
3,234,-364.877,-450.5889,True
3,234,-367.1448,-445.2202,False
3,235,-380.1144,-444.7315,True
3,235,-415.811,-450.5051,True
3,235,-387.096,-416.7554,False
3,236,-411.2731,-409.7126,True
3,236,-392.0322,-401.2975,False
3,237,-438.2076,-430.8791,True
3,237,-439.3824,-402.1609,True
3,237,-417.3758,-360.4608,False
3,238,-399.2627,-312.821,False
3,239,-445.87,-296.0837,False
3,240,-435.3457,-243.369,False
3,241,-486.8943,-228.0968,False
3,242,-469.1131,-189.6655,False
3,243,-510.7545,-166.5923,False
3,244,-492.3925,-123.17,False
3,245,-544.8102,-110.0382,False
3,246,-527.4587,-72.30146,False
3,247,-569.7208,-54.29939,False
3,248,-553.8332,-7.311182,False
3,249,-595.8594,14.65481,False
3,250,-566.4719,58.40475,False
3,251,-609.3138,77.76874,True
3,251,-567.9623,89.5764,False
3,252,-613.6577,81.67451,True
3,252,-602.7855,118.2745,True
3,252,-593.0158,148.7187,False
3,253,-551.4589,171.4962,False
3,254,-582.4781,209.6231,False
3,255,-533.1818,245.0125,False
3,256,-571.7921,280.7771,False
3,257,-570.2172,291.7886,False
3,258,-574.9011,303.8613,False
3,259,-562.7416,311.7944,False
3,260,-568.2312,319.5273,False
3,261,-568.8643,342.2827,True
3,261,-570.3231,341.6134,True
3,261,-579.8438,329.745,True
3,261,-561.6716,321.0103,True
3,261,-566.9027,323.0751,False
3,262,-568.6353,335.1591,True
3,262,-570.9291,338.6582,True
3,262,-574.1151,335.5725,False
3,263,-588.7837,347.3254,True
3,263,-570.5048,354.0164,True
3,263,-581.9772,350.8253,True
3,263,-578.4157,357.2774,True
3,263,-581.7351,355.5752,False
3,264,-597.4067,364.5002,True
3,264,-567.2236,364.3477,False
3,265,-570.9574,374.2625,True
3,265,-567.068,368.9984,True
3,265,-562.0491,366.3416,True
3,265,-555.7336,371.2746,True
3,265,-549.6454,375.1586,True
3,266,-571.8153,326.648,False
3,267,-583.7997,327.0744,True
3,267,-579.8318,334.5696,False
3,268,-598.3449,331.461,False
3,269,-605.5642,322.4441,True
3,269,-608.4718,323.7288,True
3,269,-616.6202,324.9399,True
3,269,-622.892,329.1078,True
3,269,-610.323,334.9627,False
3,270,-626.484,334.1979,True
3,270,-629.6097,338.8112,True
3,270,-617.5297,342.8987,True
3,270,-618.0809,352.1227,True
3,270,-617.8971,346.7861,True
3,271,-595.9744,304.7416,True
3,271,-590.5336,308.8747,True
3,271,-579.6563,322.3367,False
3,272,-579.1485,336.8735,True
3,272,-593.242,317.0221,False
3,273,-606.0463,315.6363,True
3,273,-604.866,320.0484,False
3,274,-610.8644,306.0433,False
3,275,-609.2585,290.0468,False
3,276,-600.5354,278.2147,False
3,277,-598.0107,263.0486,False
3,278,-594.3423,242.7822,False
3,279,-586.5233,228.4681,False
3,280,-578.6533,213.3021,False
3,281,-565.2426,187.5557,False
3,282,-556.6254,171.2307,False
3,283,-544.275,148.1539,False
3,284,-538.076,123.7817,False
3,285,-535.1921,104.4828,False
3,286,-527.2456,81.46419,False
3,287,-524.2147,66.41441,False
3,288,-515.8821,44.74166,False
3,289,-504.0084,21.27597,False
3,290,-494.4619,2.742958,False
3,291,-485.2831,-14.98582,False
3,292,-472.2002,-39.98079,False
3,293,-440.9391,-98.8651,False
3,294,-433.9622,-123.305,False
3,295,-430.9636,-143.1889,False
3,296,-428.1512,-162.1897,False
3,297,-425.1032,-182.1066,False
3,298,-420.975,-209.0043,False
3,299,-418.9668,-222.6125,False
3,300,-412.848,-240.587,False
3,301,-407.6609,-259.1861,False
3,302,-395.8941,-276.9642,False
3,303,-392.6358,-296.4034,False
3,304,-382.6732,-308.3311,False
3,305,-379.0533,-328.7009,False
3,306,-370.3189,-344.7779,False
3,307,-368.8704,-359.6171,False
3,308,-359.3883,-381.7057,False
3,309,-356.7941,-400.4806,True
3,309,-354.7936,-387.4579,False
3,310,-346.9354,-407.8036,False
3,311,-335.0471,-423.0816,False
3,312,-332.6652,-440.352,False
3,313,-325.2091,-446.2001,False
3,314,-319.592,-461.6365,False
3,315,-310.3957,-469.3215,False
3,316,-305.9816,-484.0371,False
3,317,-296.9745,-491.1923,False
3,318,-292.5013,-509.3564,False
3,319,-285.2454,-522.4062,False
3,320,-271.128,-543.8741,False
3,321,-260.491,-560.2074,False
3,322,-248.9921,-577.7127,False
3,323,-238.3653,-594.1083,True
3,323,-239.4404,-601.9338,False
3,324,-230.2379,-620.3296,True
3,324,-230.5155,-630.921,True
3,324,-237.8405,-572.282,False
3,325,-223.3587,-577.4263,False
3,326,-209.9427,-582.0331,False
3,327,-186.4254,-590.0555,False
3,328,-167.1202,-596.6969,False
3,329,-153.2231,-597.0814,False
3,330,-144.0527,-590.4279,False
3,331,-134.3345,-580.031,False
3,332,-118.9021,-562.0195,False
3,333,-106.3404,-547.4252,False
3,334,-91.71267,-530.2574,False
3,335,-84.26034,-521.6647,False
3,336,-64.19319,-498.5074,False
3,337,-52.86165,-485.6216,False
3,338,-41.32373,-472.6525,False
3,339,-28.64481,-458.3717,False
3,340,-17.22832,-445.4732,False
3,341,-7.341063,-428.2283,False
3,342,3.213492,-420.2861,False
3,343,20.95443,-410.8817,False
3,344,40.69576,-400.6082,False
3,345,60.06886,-390.6371,False
3,346,84.65833,-378.2439,False
3,347,105.4718,-375.3149,False
3,348,116.8461,-370.7189,False
3,349,136.3448,-366.5625,False
3,350,164.7216,-364.1451,False
3,351,181.4646,-362.6616,False
3,352,203.0606,-360.7509,False
3,353,221.5789,-359.1494,False
3,354,244.4368,-357.161,False
3,355,251.2354,-350.6453,False
3,356,262.9955,-357.9775,False
3,357,282.2072,-359.9007,False
3,358,297.7495,-351.4969,False
3,359,311.2463,-383.0099,False
3,360,320.6081,-387.1951,False
3,361,333.7293,-386.218,False
4,0,39.53308,99.77602,False
4,1,45.23306,114.149,False
4,2,39.44233,130.3842,False
4,3,44.5564,146.0445,False
4,4,41.06086,155.0013,False
4,5,45.35251,178.0223,False
4,6,43.9337,193.7175,False
4,7,49.89635,206.2545,False
4,8,49.21394,222.9149,False
4,9,54.88419,236.3331,False
4,10,56.11743,260.4231,False
4,11,61.3985,268.4427,False
4,12,64.90047,285.8701,False
4,13,72.18385,299.644,False
4,14,73.66432,311.8876,False
4,15,107.7036,362.4762,False
4,16,110.8328,378.2514,False
4,17,117.1634,385.319,False
4,18,121.3164,400.4292,False
4,19,129.7149,417.2539,False
4,20,135.1908,433.7965,False
4,21,144.7555,450.5945,False
4,22,152.3238,471.0911,False
4,23,163.3787,480.584,False
4,24,169.2314,495.5495,False
4,25,180.4271,506.4237,False
4,26,182.6229,516.5201,False
4,27,193.1713,530.189,False
4,28,202.7613,551.8058,False
4,29,210.5905,558.9357,False
4,30,219.855,576.5999,False
4,31,237.2246,592.584,True
4,31,228.0577,589.6949,False
4,32,233.0444,614.9926,True
4,32,237.6855,611.8906,True
4,32,244.1582,619.3947,True
4,32,249.7243,607.6216,False
4,33,262.2714,622.2101,True
4,33,260.552,613.8582,True
4,33,260.9956,607.8785,True
4,33,264.3707,598.9294,False
4,34,279.6278,601.8146,False
4,35,288.5965,617.3342,True
4,35,292.7883,614.119,True
4,35,301.9058,614.4475,True
4,35,295.084,606.9014,False
4,36,317.6293,619.4897,True
4,36,318.0853,611.4293,False
4,37,326.6833,624.188,True
4,37,330.7605,618.6353,True
4,37,328.4066,613.2742,True
4,37,340.8072,610.5677,True
4,37,340.3605,604.8467,False
4,38,348.1718,607.2176,True
4,38,346.8746,600.9113,True
4,38,335.4208,599.8556,True
4,38,330.3391,592.904,False
4,39,329.0491,575.2117,False
4,40,315.6142,562.657,False
4,41,302.1485,563.7125,False
4,42,291.853,556.2558,False
4,43,279.8012,555.4962,False
4,44,258.6559,547.358,False
4,45,251.4052,554.4341,False
4,46,236.1374,554.5393,False
4,47,218.1755,544.5551,False
4,48,202.32,544.9205,False
4,49,186.1516,536.0621,False
4,50,166.5451,534.7748,False
4,51,149.803,526.1427,False
4,52,137.1064,526.2851,False
4,53,119.3757,535.9085,False
4,54,107.7893,536.2253,False
4,55,90.48186,546.8375,False
4,56,76.10166,547.7833,False
4,57,60.31293,557.8222,False
4,58,44.35888,562.0406,False
4,59,33.67278,556.3701,False
4,60,25.85461,559.3868,False
4,61,11.73802,558.1615,False
4,62,-6.796831,559.3289,False
4,63,-18.94279,554.5613,False
4,64,-84.735,569.7231,False
4,65,-99.88969,567.2601,False
4,66,-127.5868,567.2755,False
4,67,-143.1539,560.1249,False
4,68,-162.3434,558.0078,False
4,69,-174.6131,549.1634,False
4,70,-194.3882,544.9611,False
4,71,-196.3261,533.1591,False
4,72,-208.9883,521.7016,False
4,73,-226.827,522.855,False
4,74,-241.7447,513.4233,False
4,75,-253.4865,515.0042,False
4,76,-263.6135,506.8492,False
4,77,-271.5941,510.8766,False
4,78,-292.7254,513.8141,False
4,79,-304.9075,505.9127,False
4,80,-321.0232,505.5123,False
4,81,-335.9302,495.9976,False
4,82,-355.1812,494.5598,True
4,82,-347.6573,491.6758,True
4,82,-339.5165,492.3785,True
4,82,-345.9684,482.3165,False
4,83,-360.4907,476.8467,True
4,83,-354.6599,476.7191,True
4,83,-340.8587,471.1932,False
4,84,-337.7475,452.3505,False
4,85,-323.9689,437.9484,False
4,86,-311.0132,422.7572,False
4,87,-303.4769,403.7901,False
4,88,-294.0035,389.5411,False
4,89,-286.1415,371.8243,False
4,90,-272.8277,356.5131,False
4,91,-271.0297,345.2053,False
4,92,-267.0063,333.1704,False
4,93,-254.8602,314.6701,False
4,94,-249.1393,294.3027,False
4,95,-245.2015,278.74,False
4,96,-235.2886,265.2561,False
4,97,-233.2572,248.503,False
4,98,-232.937,230.4617,False
4,99,-232.1726,200.1839,False
4,100,-231.7964,184.3895,False
4,101,-235.383,169.3529,False
4,102,-237.6403,148.9054,False
4,103,-241.0915,128.9606,False
4,104,-248.0396,103.1707,False
4,105,-246.4387,85.70204,False
4,106,-251.2314,79.6226,False
4,107,-254.3477,66.08018,False
4,108,-300.1678,41.92249,False
4,109,-309.371,-24.65109,False
4,110,-365.6843,-22.48527,False
4,111,-360.4467,-63.0494,False
4,112,-407.775,-81.40309,False
4,113,-396.7509,-126.1044,False
4,114,-445.063,-129.8658,False
4,115,-432.0464,-183.9298,False
4,116,-479.5185,-187.4905,False
4,117,-469.8145,-234.4317,False
4,118,-519.1027,-237.9295,False
4,119,-510.9852,-286.7695,False
4,120,-527.4311,-281.4313,False
4,121,-531.8333,-292.9402,True
4,121,-530.7479,-281.7701,False
4,122,-539.9939,-300.4946,False
4,123,-551.9138,-315.8219,False
4,124,-560.5221,-334.4804,True
4,124,-553.8343,-292.2214,False
4,125,-549.5498,-304.541,False
4,126,-556.2233,-317.7332,False
4,127,-552.486,-332.062,False
4,128,-554.5599,-344.3292,True
4,128,-553.3966,-348.7051,True
4,128,-543.2754,-353.5687,True
4,128,-556.6758,-353.3615,True
4,128,-552.7849,-358.9132,False
4,129,-557.0306,-374.0396,True
4,129,-553.3348,-374.4388,True
4,129,-539.5509,-371.8134,False
4,130,-527.489,-371.3428,False
4,131,-512.2623,-362.424,False
4,132,-502.7878,-339.2574,False
4,133,-491.8761,-319.4527,False
