episode,step,x,z,evaded
2,62,43.82071,-278.0199,False
2,63,112.7831,-252.4634,False
2,64,202.1978,-217.8756,False
2,65,263.6503,-194.5741,False
2,66,284.6559,-186.6436,False
2,67,301.1853,-180.312,False
2,68,304.2749,-138.483,False
2,69,296.6857,-86.33662,False
2,70,287.8332,-25.32987,False
2,71,280.0248,28.49315,False
2,72,276.3081,54.47945,False
2,73,266.6337,126.4538,False
2,74,263.8336,148.5272,False
2,75,253.4279,222.8368,False
2,76,309.8629,239.8037,False
2,77,337.427,249.7387,False
2,78,366.3691,260.491,False
2,79,385.734,267.8615,False
2,80,405.2281,282.5886,False
2,81,402.335,321.7346,False
2,82,400.9616,380.0092,False
2,83,433.8332,435.5906,True
2,83,371.4059,447.5917,False
2,84,397.2521,478.6547,False
2,85,436.0221,523.8137,False
2,86,452.2098,529.5859,True
2,86,444.5595,518.1432,False
2,87,473.4507,515.1276,True
2,87,457.9341,511.3931,False
2,88,462.1383,481.1266,False
2,89,464.4354,464.5626,False
2,90,450.3034,380.7567,False
2,91,445.405,355.4848,False
2,92,430.6544,357.0514,False
2,93,411.6413,354.3155,False
2,94,391.9506,351.4626,False
2,95,365.687,347.8537,False
2,96,345.6912,345.0271,False
2,97,283.5753,336.1877,False
2,98,287.766,320.6136,False
2,99,288.2235,252.0078,False
2,100,288.0771,182.365,False
2,101,287.9956,160.118,False
2,102,281.5903,139.0968,False
2,103,271.6412,116.503,False
2,104,247.4224,60.79185,False
2,105,211.715,47.3007,False
2,106,167.7124,35.70728,False
2,107,147.2814,30.35388,False
2,108,131.591,26.26047,False
2,109,111.549,16.34039,False
2,110,60.08266,-43.12167,False
2,111,20.1072,-91.74567,False
2,112,1.969534,-113.8294,False
2,113,-39.25906,-163.9555,False
2,114,-60.2205,-189.6888,False
2,115,-107.3293,-248.9139,False
2,116,-135.3396,-284.3771,False
2,117,-171.0943,-282.9078,False
2,118,-237.8094,-270.1361,False
2,119,-259.2825,-266.11,False
2,120,-289.7649,-260.0829,False
2,121,-309.1728,-262.7095,False
2,122,-393.2269,-277.3193,False
2,123,-461.4907,-289.2135,False
2,124,-513.6534,-326.4675,True
2,124,-466.6728,-305.9464,False
2,125,-456.8687,-318.9626,False
2,126,-445.6394,-332.0668,False
2,127,-398.2695,-387.4962,False
2,128,-353.7713,-438.8177,False
2,129,-310.403,-490.0496,False
2,130,-347.5486,-527.3033,False
2,131,-360.1112,-539.2449,True
2,131,-355.1114,-542.6519,True
2,131,-359.3694,-524.7291,True
2,131,-265.1131,-582.684,False
2,132,-296.3832,-606.2635,True
2,132,-279.6897,-609.3049,True
2,132,-269.9851,-652.1794,True
2,132,-298.6253,-606.8719,True
2,132,-351.2047,-620.0914,True
2,133,-267.8425,-605.2792,True
2,133,-257.1084,-536.6926,False
2,134,-217.5916,-476.7072,False
2,135,-162.5546,-432.8636,False
2,136,-146.0474,-419.8061,False
2,137,-133.9524,-402.7296,False
2,138,-140.5991,-383.4824,False
2,139,-140.6823,-363.3039,False
2,140,-141.4433,-287.5682,False
2,141,-126.6866,-278.6961,False
2,142,-106.7932,-265.9616,False
2,143,-94.70816,-248.2802,False
2,144,-84.00188,-231.1709,False
2,145,-70.05494,-220.2149,False
2,146,-55.08267,-207.9359,False
2,147,8.186332,-155.1024,False
2,148,51.085,-119.4277,False
2,149,85.44242,-70.03416,False
2,150,120.9292,-11.98778,False
2,151,151.256,38.9934,False
2,152,165.9018,63.92159,False
2,153,222.9561,65.57545,False
2,154,247.6626,88.81069,False
2,155,292.2075,170.5216,False
2,156,316.8166,217.2836,False
2,157,351.2984,282.8473,False
2,158,365.5988,298.3669,False
2,159,386.8801,296.4855,False
2,160,459.0204,309.2163,False
2,161,467.8846,318.1733,False
2,162,523.8819,391.1049,True
2,162,579.0154,410.1901,True
2,162,526.9008,464.1977,True
2,162,542.8706,401.0014,False
2,163,544.4635,391.5838,False
2,164,547.9689,368.5825,False
2,165,531.2139,299.096,False
2,166,517.4023,287.8184,False
2,167,497.3719,273.6523,False
2,168,454.0998,237.0205,False
2,169,435.6881,221.662,False
2,170,382.963,233.7898,False
2,171,321.8642,246.3228,False
2,172,304.1804,213.6757,False
2,173,260.4908,194.3765,False
2,174,170.0776,156.5688,False
2,175,101.3062,126.9048,False
2,176,71.84603,81.42704,False
2,177,46.17795,33.76773,False
2,178,17.04963,-20.14402,False
2,179,4.174307,-44.63478,False
2,180,-35.95484,-122.2696,False
2,181,-46.35103,-131.87,False
2,182,-85.94244,-123.256,False
2,183,-116.4055,-140.0843,False
2,184,-166.4212,-186.9243,False
2,185,-182.2727,-201.8601,False
2,186,-221.5293,-238.8486,False
2,187,-242.2318,-258.3474,False
2,188,-188.1449,-283.4105,False
2,189,-230.2619,-305.8596,False
2,190,-231.2695,-317.9213,False
2,191,-221.8194,-331.6786,False
2,192,-224.3217,-339.9238,False
2,193,-262.0487,-383.6955,False
2,194,-304.6259,-433.0796,False
2,195,-369.8147,-458.3248,True
2,195,-328.8547,-485.7219,False
2,196,-333.8844,-504.4066,False
2,197,-354.8543,-555.8433,True
2,197,-382.0096,-520.1319,True
2,197,-319.7459,-506.2701,False
2,198,-333.6791,-516.1613,False
2,199,-389.8768,-538.1093,True
2,199,-399.2234,-510.5021,True
2,199,-363.911,-561.5826,True
2,199,-372.1552,-489.9248,False
2,200,-314.2137,-490.5905,False
2,201,-281.6644,-542.5078,False
2,202,-249.4655,-507.869,False
2,203,-221.8,-480.8409,False
2,204,-207.484,-466.8151,False
2,205,-167.492,-427.6748,False
2,206,-113.9631,-376.2049,False
2,207,-107.0789,-361.8407,False
2,208,-95.32385,-338.2546,False
2,209,-86.39129,-320.7237,False
2,210,-78.46861,-305.31,False
2,211,-64.53488,-278.9023,False
2,212,-29.67572,-213.567,False
2,213,-13.84911,-195.2519,False
2,214,5.291781,-178.2973,False
2,215,20.0977,-165.421,False
2,216,34.79177,-152.8136,False
2,217,72.81738,-119.8111,False
2,218,95.05248,-100.5253,False
2,219,73.25311,-60.51722,False
2,220,81.71649,-35.90089,False
2,221,135.4359,49.41957,False
2,222,159.2164,87.60338,False
2,223,179.0253,119.6471,False
2,224,193.9442,143.4657,False
2,225,208.2199,155.5573,False
2,226,225.3092,169.9217,False
2,227,303.2362,174.3835,False
2,228,384.191,158.3395,False
2,229,405.8059,146.0618,False
2,230,419.2266,137.5625,False
2,231,439.3727,124.9893,False
2,232,480.6375,99.49996,False
2,233,518.7452,77.00568,False
2,234,523.2626,84.0621,False
2,235,531.6682,99.07517,False
2,236,579.1737,187.118,False
2,237,585.7274,199.3914,False
2,238,620.9706,264.7623,True
2,238,653.7836,237.7291,True
2,238,593.5328,227.7427,False
2,239,634.9806,216.2787,True
2,239,593.5485,224.1749,False
2,240,660.6577,177.7184,True
2,240,613.7258,201.8412,True
2,240,614.9062,251.5472,False
2,241,664.0153,320.9487,True
2,241,651.4798,335.423,True
2,241,634.2556,300.0838,True
2,241,647.2471,256.3488,True
2,241,612.162,267.0221,False
2,242,620.7148,278.6967,True
2,242,617.8227,283.4186,True
2,242,659.1772,239.4471,True
2,242,634.8859,253.0224,False
2,243,642.2405,315.596,False
2,244,700.9566,363.2779,True
2,244,724.8027,355.097,True
2,244,632.6342,413.8465,True
2,244,610.9618,380.2097,True
2,244,598.8198,345.0423,False
2,245,597.8674,304.5219,False
2,246,580.1306,253.5216,False
2,247,526.7603,241.7888,False
2,248,535.564,195.2363,False
2,249,515.0158,121.0107,False
2,250,505.1717,86.04473,False
2,251,500.4178,69.24287,False
2,252,481.5559,1.910815,False
2,253,474.6123,-22.70239,False
2,254,457.4474,-82.80981,False
2,255,448.3448,-112.8421,False
2,256,442.5066,-131.8762,False
2,257,426.0159,-183.5216,False
2,258,372.0123,-195.8714,False
2,259,347.9266,-202.146,False
2,260,327.333,-207.4233,False
2,261,263.6065,-223.4722,False
2,262,246.9422,-234.9402,False
2,263,228.5746,-246.9158,False
2,264,207.9577,-260.5185,False
2,265,190.8656,-271.9654,False
2,266,133.9371,-310.6552,False
2,267,74.5973,-350.8514,False
2,268,56.83748,-362.3611,False
2,269,16.42063,-336.497,False
2,270,-46.23502,-343.1603,False
2,271,-108.361,-355.7651,False
2,272,-197.2135,-372.9003,False
2,273,-258.6414,-385.2624,False
2,274,-320.6027,-397.6245,False
2,275,-343.1519,-409.1195,False
2,276,-357.1857,-424.8881,False
2,277,-354.7332,-439.8634,False
2,278,-346.7408,-459.6804,False
2,279,-353.2195,-530.8937,False
2,280,-351.589,-550.925,False
2,281,-377.2618,-604.6634,False
2,282,-383.6707,-617.7974,True
2,282,-383.9146,-629.144,True
2,282,-416.015,-644.8903,True
2,282,-423.1913,-627.2633,True
2,282,-342.6812,-642.7042,True
2,283,-412.6656,-554.3068,False
2,284,-421.0208,-554.2933,False
2,285,-448.2324,-572.3732,False
2,286,-507.2758,-611.3538,True
2,286,-446.7454,-606.0113,True
2,286,-501.3615,-630.8464,True
2,286,-538.1307,-601.0332,True
2,286,-512.5182,-563.3224,True
2,287,-357.9525,-609.188,True
2,287,-429.7921,-616.0588,True
2,287,-444.8603,-615.4993,True
2,287,-474.0592,-561.8425,True
2,287,-470.8015,-572.4943,True
2,288,-376.0554,-578.5277,False
2,289,-332.8564,-541.7141,False
2,290,-266.3532,-487.7242,False
2,291,-221.9781,-451.833,False
2,292,-207.6785,-440.349,False
2,293,-169.4597,-409.3987,False
2,294,-110.752,-361.9631,False
2,295,-97.82481,-346.5668,False
2,296,-100.0915,-335.4843,False
2,297,-88.54919,-271.5849,False
2,298,-82.78911,-247.1282,False
2,299,-78.99144,-231.5793,False
2,300,-69.85395,-218.6743,False
2,301,-54.67448,-205.4593,False
2,302,-53.07212,-187.8668,False
2,303,-35.58179,-191.9618,False
2,304,-27.60008,-206.0495,False
2,305,-22.7892,-224.9999,False
2,306,-5.529416,-292.4936,False
2,307,4.422846,-309.0627,False
2,308,8.710088,-326.7971,False
2,309,0.6747537,-342.8561,False
2,310,-16.02975,-354.4201,False
2,311,-33.21871,-363.7609,False
2,312,-96.18292,-397.3625,False
2,313,-111.7624,-405.6506,False
2,314,-120.9194,-427.3167,False
2,315,-121.6716,-441.7566,False
2,316,-96.31115,-518.97,False
2,317,-74.55418,-578.1547,False
2,318,-52.92397,-634.4598,True
2,318,-17.53393,-590.6438,False
2,319,-6.253359,-614.2512,True
2,319,20.60302,-570.2069,False
2,320,77.33073,-565.982,False
2,321,73.0591,-517.5102,False
2,322,77.98943,-498.9214,False
2,323,83.14494,-412.9229,False
2,324,86.97615,-335.4775,False
2,325,106.0744,-323.5117,False
2,326,119.0614,-309.4434,False
2,327,115.3129,-291.2842,False
2,328,121.7692,-263.6481,False
2,329,110.9384,-249.6271,False
2,330,126.3825,-180.3468,False
2,331,171.995,-144.6552,False
2,332,217.7211,-109.178,False
2,333,268.8594,-70.67258,False
2,334,286.6248,-27.62845,False
2,335,292.7913,-13.40375,False
2,336,304.0844,12.91186,False
2,337,325.6997,62.75078,False
2,338,338.0511,91.98808,False
2,339,378.4501,111.358,False
2,340,450.846,142.0135,False
2,341,463.5892,170.5177,False
2,342,482.912,166.5806,False
2,343,533.7657,146.5871,False
2,344,599.2241,120.9691,False
2,345,618.4434,107.7752,True
2,345,604.9962,154.5801,False
2,346,609.4743,178.4155,False
2,347,612.2194,193.634,False
2,348,617.3817,223.8188,False
2,349,620.1925,239.9011,False
2,350,627.6641,262.4174,True
2,350,598.8592,224.6024,False
2,351,612.0057,221.4279,True
2,351,604.4734,219.4354,True
2,351,527.2225,219.2848,False
2,352,620.3342,194.1695,True
2,352,584.9046,207.4504,False
2,353,643.2568,209.3423,True
2,353,594.5017,198.1198,True
2,353,540.4982,253.8059,False
2,354,537.1177,319.1565,False
2,355,573.7704,362.9884,True
2,355,553.9865,352.1031,False
2,356,551.8329,376.9945,True
2,356,538.8285,371.5035,False
2,357,546.323,375.3406,True
2,357,534.3096,396.6622,False
2,358,571.4113,388.4734,False
2,359,565.7523,380.7346,False
2,360,541.5413,307.9999,False
2,361,534.3969,288.4425,False
2,362,508.2439,217.4158,False
2,363,486.1587,157.4112,False
2,364,469.8463,112.0088,False
2,365,436.1411,18.6981,False
2,366,415.9991,-37.6133,False
2,367,397.2215,-90.04825,False
2,368,369.4129,-166.2445,False
2,369,360.8366,-189.3899,False
2,370,339.793,-247.0898,False
2,371,326.0573,-243.1488,False
2,372,304.9371,-243.6752,False
2,373,276.3177,-244.7357,False
2,374,223.2745,-246.9948,False
2,375,212.5274,-259.4983,False
2,376,220.2815,-315.4577,False
2,377,235.5585,-337.1408,False
2,378,258.3185,-357.9488,False
2,379,269.4026,-374.8394,False
3,0,-41.69881,-160.8955,False
3,1,-10.03386,-204.3218,False
3,2,-22.12682,-263.6201,False
3,3,-26.63005,-260.4195,False
3,4,-74.93277,-263.5902,False
3,5,-99.58959,-265.3112,False
3,6,-115.2336,-303.7356,False
3,7,-126.6326,-333.4041,False
3,8,-158.1806,-355.7941,False
3,9,-210.3225,-383.7226,False
3,10,-220.9807,-431.8336,False
3,11,-241.812,-518.3561,False
3,12,-227.7055,-525.56,False
3,13,-242.5128,-562.6834,False
3,14,-242.8305,-580.8808,False
3,15,-264.6682,-638.565,True
3,15,-269.6076,-629.1005,True
3,15,-213.6202,-626.9397,False
3,16,-178.5101,-590.4351,False
3,17,-134.1774,-538.7012,False
3,18,-90.86488,-488.9914,False
3,19,-66.61635,-461.7476,False
3,20,-54.80961,-442.2198,False
3,21,-73.35443,-391.9956,False
3,22,-50.48305,-345.8185,False
3,23,-56.80659,-292.305,False
3,24,-68.95319,-232.9198,False
3,25,-85.74378,-151.025,False
3,26,-54.17041,-103.7656,False
3,27,-16.62183,-44.51549,False
3,28,-6.166311,-27.69199,False
3,29,42.52163,-33.82774,False
3,30,59.80022,-27.33889,False
3,31,128.7798,34.01607,False
3,32,170.6203,71.15585,False
3,33,190.2336,88.43433,False
3,34,240.2659,131.4595,False
3,35,243.5546,188.481,False
3,36,241.3848,221.4715,False
3,37,280.3368,265.418,False
3,38,317.2596,303.3136,False
3,39,360.7492,348.4264,False
3,40,375.4673,363.4554,False
3,41,395.9207,384.1227,False
3,42,427.2165,392.5464,True
3,42,402.2735,423.4271,True
3,42,441.1645,361.7245,False
3,43,468.4833,349.7945,False
3,44,446.181,304.8415,False
3,45,423.8778,256.5399,False
3,46,404.9649,214.6692,False
3,47,399.0387,201.398,False
3,48,373.7925,146.2248,False
3,49,365.2766,127.1536,False
3,50,347.3328,102.5729,False
3,51,291.1963,106.2765,False
3,52,223.0685,110.0097,False
3,53,151.5043,113.8102,False
3,54,81.73801,117.3931,False
3,55,40.40885,70.17973,False
3,56,-14.65007,80.03268,False
3,57,-41.31207,40.52783,False
3,58,-58.73966,17.28527,False
3,59,-75.30334,-4.504399,False
3,60,-89.51262,-22.83342,False
3,61,-101.1579,-37.76386,False
3,62,-107.471,-59.88967,False
3,63,-135.1821,-108.3271,False
3,64,-156.0696,-109.4253,False
3,65,-233.1556,-132.7882,False
3,66,-296.0157,-152.7293,False
3,67,-336.1108,-165.9356,False
3,68,-361.4488,-174.3233,False
3,69,-378.9883,-209.2558,False
3,70,-388.0712,-227.0938,False
3,71,-418.7871,-287.3383,False
3,72,-443.0872,-335.8311,False
3,73,-464.7196,-379.2482,True
3,73,-423.8566,-350.2627,False
3,74,-429.1058,-366.6653,False
3,75,-415.9699,-405.9637,True
3,75,-415.4374,-394.2943,False
3,76,-411.5074,-416.5974,True
3,76,-401.8433,-412.8182,False
3,77,-437.7931,-427.1306,False
3,78,-449.9689,-433.005,False
3,79,-514.5423,-464.6721,True
3,79,-529.4899,-405.4659,False
3,80,-526.2333,-426.6416,True
3,80,-563.2866,-399.6178,True
3,80,-551.9222,-389.5503,False
3,81,-580.7889,-419.1452,True
3,81,-557.8176,-417.1103,True
3,81,-628.5726,-354.5011,True
3,81,-637.4202,-346.3477,True
3,81,-616.6228,-343.8525,True
3,82,-567.8517,-330.5793,True
3,82,-540.5405,-371.952,False
3,83,-512.0812,-436.084,True
3,83,-563.1868,-448.2393,True
3,83,-513.2925,-395.9106,False
3,84,-517.7169,-448.3739,True
3,84,-507.4736,-429.4328,False
3,85,-445.1655,-460.6698,False
3,86,-414.5539,-433.2835,False
3,87,-373.491,-385.7991,False
3,88,-356.7873,-366.4097,False
3,89,-345.2625,-353.2981,False
3,90,-280.3077,-330.0311,False
3,91,-210.6633,-308.8643,False
3,92,-141.6021,-288.1343,False
3,93,-71.63976,-267.215,False
3,94,-11.6283,-249.3983,False
3,95,46.21109,-231.7813,False
3,96,108.8622,-212.8057,False
3,97,158.1185,-197.5265,False
3,98,186.9665,-188.5523,False
3,99,200.8272,-237.83,False
3,100,214.8778,-279.2482,False
3,101,243.9173,-362.6622,False
3,102,264.4153,-421.551,False
4,0,0.8028775,101.819,False
4,1,0.5752497,89.59886,False
4,2,-25.10951,35.21696,False
4,3,-72.47544,11.7201,False
4,4,-150.7249,-22.29395,False
4,5,-166.7143,-69.31358,False
4,6,-182.3718,-124.9365,False
4,7,-218.4592,-150.6582,False
4,8,-242.2812,-168.3782,False
4,9,-273.0564,-190.8159,False
4,10,-331.7323,-265.0315,False
4,11,-343.5073,-283.1632,False
4,12,-357.0517,-303.74,False
4,13,-375.4696,-331.4485,False
4,14,-391.8682,-345.312,False
4,15,-438.6069,-380.2249,False
4,16,-490.8426,-418.6422,False
4,17,-491.9694,-485.1942,True
4,17,-475.9666,-414.6139,False
4,18,-463.9391,-427.1273,False
4,19,-447.7918,-444.8398,False
4,20,-463.258,-481.2005,True
4,20,-455.7154,-488.0631,False
4,21,-511.9174,-496.144,True
4,21,-513.2286,-501.462,False
4,22,-500.3056,-550.472,False
4,23,-507.9818,-568.0089,True
4,23,-458.2101,-557.0413,False
4,24,-506.6555,-582.9302,True
4,24,-476.9074,-601.9532,True
4,24,-389.837,-573.3467,False
4,25,-356.1295,-565.2595,False
4,26,-339.8015,-561.8712,False
4,27,-274.8214,-549.388,False
4,28,-288.4282,-501.6089,False
4,29,-278.6361,-489.878,False
4,30,-253.3139,-412.135,False
4,31,-244.4055,-383.4072,False
4,32,-191.9174,-354.3546,False
4,33,-140.593,-328.0948,False
4,34,-131.5289,-316.8988,False
4,35,-124.0615,-305.9327,False
4,36,-70.44709,-287.5516,False
4,37,-49.06889,-281.2067,False
4,38,-30.68719,-275.7954,False
4,39,-10.02464,-324.5024,False
4,40,0.2465367,-384.4539,False
4,41,-35.59353,-426.3602,False
4,42,-84.48765,-479.8208,False
4,43,-99.23074,-487.9366,False
4,44,-116.2571,-497.5202,False
4,45,-136.012,-512.3893,False
4,46,-151.2821,-507.5907,False
4,47,-181.4117,-554.1077,False
4,48,-251.6456,-561.4969,False
4,49,-303.2639,-568.3269,False
4,50,-338.2067,-572.4979,False
4,51,-348.8461,-580.8285,True
4,51,-388.1541,-584.9623,False
4,52,-405.4986,-630.7131,True
4,52,-392.8007,-655.7003,True
4,52,-430.3509,-593.4135,True
4,52,-412.6365,-566.0166,True
4,52,-367.7636,-571.0801,False
4,53,-356.1632,-556.9886,False
4,54,-286.4745,-557.6824,False
4,55,-229.7081,-512.8408,False
4,56,-177.1746,-470.6649,False
4,57,-155.8457,-453.7385,False
4,58,-109.2118,-415.9316,False
4,59,-98.22799,-385.7255,False
4,60,-79.95992,-335.3957,False
4,61,-62.51734,-287.6859,False
4,62,-43.33286,-234.5821,False
4,63,-36.97222,-217.0844,False
4,64,0.801827,-192.0235,False
4,65,49.03305,-164.4532,False
4,66,83.65339,-144.2525,False
4,67,136.9976,-112.7245,False
4,68,155.293,-101.9694,False
4,69,169.9737,-93.35468,False
4,70,187.5603,-90.95101,False
4,71,199.3776,-156.547,False
4,72,200.5503,-174.3344,False
4,73,201.736,-194.3003,False
4,74,193.484,-210.7431,False
4,75,130.5302,-254.4513,False
4,76,71.43503,-247.5969,False
4,77,11.03547,-240.5312,False
4,78,-37.71434,-234.8348,False
4,79,-69.30244,-231.2953,False
4,80,-94.88704,-228.6494,False
4,81,-108.369,-227.3797,False
4,82,-105.0653,-256.1797,False
