episode,step,x,z,evaded
4,2,33.66314,41.49098,False
4,3,46.8344,27.14047,False
4,4,62.56418,6.861152,False
4,5,78.51682,-13.44872,False
4,6,89.21013,-27.15807,False
4,7,102.8383,-38.97353,False
4,8,118.3137,-54.14141,False
4,9,128.1724,-67.78386,False
4,10,140.5454,-78.4436,False
4,11,153.0886,-91.85983,False
4,12,166.7615,-112.2265,False
4,13,176.7449,-122.2765,False
4,14,192.0527,-133.0928,False
4,15,208.4722,-142.3885,False
4,16,226.583,-152.7723,False
4,17,237.9026,-165.3428,False
4,18,250.3651,-175.2593,False
4,19,262.6623,-187.5938,False
4,20,275.3481,-200.342,False
4,21,297.1683,-213.1172,False
4,22,312.4058,-219.9864,False
4,23,333.597,-229.5773,False
4,24,351.817,-238.0971,False
4,25,362.8399,-243.2221,False
4,26,381.4713,-251.828,False
4,27,398.4856,-259.8546,False
4,28,413.9556,-270.9823,False
5,0,49.61684,27.56869,False
5,1,64.26131,46.62195,False
5,2,75.88161,56.41982,False
5,3,90.20363,57.84956,False
5,4,105.344,51.43941,False
5,5,115.6797,39.50983,False
5,6,127.0151,22.2315,False
5,7,139.2639,3.967914,False
5,8,155.5889,-20.08722,False
5,9,163.6417,-31.94098,False
5,10,177.2578,-51.49641,False
5,11,193.8369,-75.26699,False
5,12,206.0842,-93.00192,False
5,13,215.7692,-107.1066,False
5,14,228.0699,-118.232,False
5,15,244.125,-135.6446,False
5,16,255.0966,-143.4892,False
5,17,266.3938,-154.9757,False
5,18,277.6606,-160.019,False
5,19,299.4253,-170.3371,False
5,20,313.2185,-176.8546,False
5,21,327.7266,-187.1031,False
5,22,344.253,-198.4258,False
5,23,368.7892,-214.2277,False
5,24,379.9286,-226.1593,False
5,25,388.9629,-236.0328,False
5,26,405.5171,-254.4964,False
6,0,-95.52469,39.01514,False
6,1,-107.2858,27.06527,False
6,2,-115.2693,9.540062,False
6,3,-112.1006,-1.891111,False
6,4,-104.2547,-15.20927,False
6,5,-86.09932,-34.21888,False
6,6,-76.31876,-43.45293,False
6,7,-57.25387,-61.6156,False
6,8,-37.23592,-80.84071,False
6,9,-25.28447,-92.62845,False
6,10,-11.76292,-109.1652,False
6,11,-4.265285,-130.1501,False
6,12,0.05240031,-147.517,False
6,13,4.4242,-164.9661,False
6,14,11.75813,-178.1343,False
6,15,18.64168,-196.6965,False
6,16,26.0397,-215.9553,False
6,17,44.90276,-221.8749,False
6,18,62.45712,-226.3772,False
6,19,79.9041,-231.9283,False
6,20,93.67107,-236.3552,False
6,21,116.7612,-243.9864,False
6,22,131.9124,-249.1188,False
6,23,147.0231,-254.3404,False
6,24,163.8503,-260.1854,False
6,25,185.077,-267.6086,False
6,26,197.2129,-271.9411,False
6,27,212.2429,-277.2651,False
6,28,237.5117,-286.4113,False
6,29,259.8025,-294.7651,False
6,30,276.0336,-300.7375,False
6,31,299.761,-309.573,False
6,32,358.2461,-331.5364,False
7,0,88.44946,69.65521,False
7,1,111.6256,70.65572,False
7,2,124.3951,60.92612,False
7,3,131.8785,49.80427,False
7,4,145.5538,27.92402,False
7,5,153.0529,20.69598,False
7,6,170.4417,11.2014,False
7,7,185.8995,11.86504,False
7,8,195.7357,19.20434,False
7,9,207.7434,33.35369,False
7,10,221.6798,53.57303,False
7,11,235.2355,73.2517,False
7,12,249.2589,93.53317,False
7,13,258.5237,106.8475,False
7,14,271.3301,125.3105,False
7,15,283.0981,141.9868,False
7,16,292.4024,155.5282,False
7,17,305.252,174.3308,False
7,18,318.3183,193.3853,False
7,19,331.2646,212.004,False
7,20,341.6102,226.9565,False
7,21,351.9055,241.8547,False
7,22,361.0017,254.9886,False
7,23,372.4455,271.5764,False
7,24,382.1521,285.6852,False
7,25,391.9974,300.0613,False
7,26,401.4899,313.8529,False
7,27,412.4821,330.0166,False
7,28,425.1069,341.4921,False
7,29,439.1854,353.2563,False
7,30,449.8903,368.5873,True
7,30,450.6734,356.235,False
7,31,469.8192,364.6826,True
7,31,468.709,361.1761,True
7,31,466.8515,366.9981,True
7,31,468.1952,353.5025,False
7,32,492.9551,354.7119,False
7,33,503.0145,355.2762,False
7,34,526.5234,356.8049,False
7,35,548.6693,357.9974,False
7,36,569.2271,353.6167,False
7,37,579.6254,357.8366,False
7,38,599.2618,361.6793,True
7,38,584.5283,367.7844,True
7,38,592.2159,367.6845,False
7,39,608.8356,371.871,True
7,39,592.413,374.0328,True
7,39,583.9198,373.5829,True
7,39,591.9719,360.2818,False
7,40,605.5482,358.0701,True
7,40,609.0798,364.3586,False
7,41,628.1663,365.49,True
7,41,622.1396,372.4284,True
7,41,612.7863,371.5536,True
7,41,613.0776,353.257,False
7,42,619.4424,338.3752,True
7,42,623.2833,357.4747,True
7,42,618.4916,342.7931,True
7,42,624.8218,346.9626,True
7,42,613.6028,347.3532,True
7,43,584.0956,376.9235,False
7,44,588.7928,387.182,True
7,44,593.2914,386.6014,True
7,44,598.8496,381.0654,False
7,45,616.7926,395.0201,True
7,45,612.382,397.9843,True
7,45,620.1064,387.958,True
7,45,612.101,380.3123,True
7,45,613.9364,374.4662,True
7,46,561.0115,365.3027,True
7,46,551.6046,363.4988,True
7,46,553.1423,352.1397,True
7,46,560.3213,351.4489,False
7,47,579.4611,361.035,True
7,47,564.6791,357.0446,False
7,48,579.0499,377.9782,True
7,48,575.7249,378.408,True
7,48,569.9246,372.5009,True
7,48,585.0787,362.6795,True
7,48,605.4141,334.5704,True
7,49,562.2184,264.7369,False
7,50,559.1632,273.3086,False
7,51,550.2715,285.559,False
7,52,534.3295,289.3852,False
7,53,479.9713,250.2951,False
7,54,431.3604,209.582,False
7,55,416.0364,192.856,False
7,56,399.392,167.5895,False
7,57,387.5838,149.8114,False
7,58,380.0233,138.5597,False
7,59,369.4222,122.8654,False
7,60,355.8048,103.0419,False
7,61,298.0166,19.14659,False
7,62,285.3018,0.4669532,False
7,63,270.9725,-20.1404,False
7,64,258.2508,-38.34565,False
7,65,241.9879,-61.32893,False
7,66,231.559,-75.83272,False
7,67,198.8069,-121.7483,False
7,68,162.0459,-173.7121,False
7,69,146.771,-195.4653,False
7,70,136.2368,-210.389,False
7,71,120.6406,-232.2604,False
7,72,106.6964,-251.5406,False
7,73,93.4938,-269.8068,False
7,74,86.04852,-280.0592,False
7,75,73.85858,-296.7862,False
7,76,59.25421,-316.8445,False
7,77,44.8598,-328.1035,False
7,78,32.19227,-337.3304,False
7,79,10.72344,-346.4937,False
7,80,-4.623757,-351.7392,False
7,81,-28.50219,-359.6976,False
7,82,-46.26655,-365.5658,False
7,83,-59.96933,-370.0357,False
7,84,-86.95138,-378.9369,False
7,85,-110.5255,-386.4809,False
7,86,-171.9511,-405.862,False
7,87,-228.4482,-424.3453,False
7,88,-252.8004,-432.3972,False
7,89,-277.5533,-440.4145,False
7,90,-294.7506,-445.9318,False
7,91,-309.239,-450.5475,False
7,92,-332.924,-457.9732,False
7,93,-357.063,-465.4103,True
7,93,-356.7722,-469.1395,True
7,93,-349.4307,-456.7204,False
7,94,-373.457,-458.2783,False
7,95,-398.7781,-459.8908,True
7,95,-391.1004,-461.9803,True
7,95,-392.345,-506.8537,True
7,95,-403.758,-502.3459,True
7,95,-406.8757,-498.8482,False
7,96,-419.6412,-502.8107,True
7,96,-417.3389,-498.0218,False
7,97,-435.6715,-503.7946,True
7,97,-431.6455,-507.0842,False
7,98,-442.6118,-522.1216,True
7,98,-411.8277,-483.7725,True
7,98,-414.3004,-398.6087,True
7,98,-412.7902,-395.9787,False
7,99,-460.6326,-425.1235,True
7,99,-437.628,-404.4364,True
7,99,-438.1778,-399.3879,True
7,99,-433.572,-396.6813,True
7,99,-427.1578,-392.1956,False
7,100,-443.1756,-391.0119,True
7,100,-439.8237,-379.8568,False
7,101,-441.6076,-358.0289,False
7,102,-431.1799,-342.0403,False
7,103,-417.575,-337.5269,False
7,104,-401.1122,-331.1186,False
7,105,-376.85,-321.6657,False
7,106,-352.0842,-311.9184,False
7,107,-336.5731,-305.99,False
7,108,-313.8713,-297.5406,False
7,109,-290.5284,-289.4406,False
7,110,-275.1546,-284.2369,False
7,111,-252.3332,-276.5596,False
7,112,-223.4494,-267.0965,False
7,113,-202.2925,-260.2679,False
7,114,-185.2605,-254.8885,False
7,115,-156.993,-245.9877,False
7,116,-137.6889,-240.0672,False
7,117,-117.1784,-233.6966,False
7,118,-102.4089,-229.0287,False
7,119,-74.63934,-220.0822,False
7,120,-54.81833,-213.7108,False
7,121,-27.27336,-205.104,False
7,122,-9.135413,-199.6377,False
7,123,17.51537,-191.881,False
7,124,29.76857,-188.4355,False
7,125,56.41671,-181.0161,False
7,126,73.87994,-176.1286,False
7,127,100.8057,-168.5728,False
7,128,117.6287,-163.7351,False
7,129,137.8359,-153.0274,False
7,130,156.0004,-137.3849,False
7,131,169.1299,-116.3921,False
7,132,176.6932,-99.76451,False
7,133,187.009,-77.24989,False
7,134,194.7625,-60.17685,False
7,135,208.5029,-30.54541,False
7,136,216.4811,-14.30824,False
7,137,227.5889,7.719426,False
7,138,236.9181,25.93651,False
7,139,250.2162,51.24279,False
7,140,259.9537,69.3325,False
7,141,271.1201,90.21167,False
7,142,280.8593,107.9718,False
7,143,295.3945,133.7081,False
7,144,304.5991,149.5768,False
7,145,317.3895,171.3429,False
7,146,326.5237,186.9421,False
7,147,335.9785,202.5629,False
7,148,350.4724,226.5386,False
7,149,357.2759,237.7844,False
7,150,371.8426,262.5598,False
7,151,381.8963,279.2432,False
7,152,397.4168,304.4864,False
7,153,426.7932,352.2692,False
7,154,437.4526,364.2861,False
7,155,455.6895,379.318,False
7,156,473.3114,390.7891,False
7,157,487.5243,404.0309,True
7,157,495.3244,400.8093,True
7,157,487.6585,402.3303,True
7,157,483.7273,412.0843,True
7,157,495.4863,395.6105,False
7,158,511.3096,394.8218,False
7,159,536.5572,393.621,False
7,160,562.2122,392.402,False
7,161,579.2501,398.9648,True
7,161,582.9954,398.1979,False
7,162,597.226,399.3854,True
7,162,587.1353,407.0357,True
7,162,577.8738,405.9576,False
7,163,633.3517,404.7377,True
7,163,574.5128,454.2866,True
7,163,580.0114,412.4154,True
7,163,556.3023,442.4931,True
7,163,520.5425,449.4955,True
7,164,452.0442,369.5276,False
7,165,466.4886,354.8923,False
7,166,431.5432,298.1497,False
7,167,402.2126,252.2775,False
7,168,393.6074,238.9256,False
7,169,378.9327,216.0763,False
7,170,369.5094,201.3589,False
7,171,360.5917,187.4542,False
7,172,346.8326,165.8804,False
7,173,334.624,146.9243,False
7,174,325.7598,133.0958,False
7,175,314.3712,115.6826,False
7,176,301.129,95.46684,False
7,177,291.2136,80.60889,False
7,178,279.468,63.05201,False
7,179,267.8215,45.5699,False
7,180,256.163,28.07012,False
7,181,248.5908,17.00877,False
7,182,234.2323,-3.905585,False
7,183,223.6619,-19.03646,False
7,184,212.5512,-35.29595,False
7,185,203.7707,-47.82366,False
7,186,189.2382,-68.33366,False
7,187,180.9902,-79.92245,False
7,188,164.9137,-93.11379,False
7,189,150.9025,-103.118,False
7,190,129.5765,-118.4473,False
7,191,111.2669,-131.2857,False
7,192,95.17166,-135.6651,False
7,193,79.33659,-140.3209,False
7,194,55.22319,-147.4114,False
7,195,29.70165,-154.5749,False
7,196,5.028796,-161.5868,False
7,197,-13.22948,-166.7693,False
7,198,-39.00181,-174.1561,False
7,199,-61.22258,-180.3389,False
7,200,-74.89412,-183.9876,False
7,201,-102.8326,-191.2004,False
7,202,-125.4483,-196.6716,False
7,203,-145.0977,-201.3678,False
7,204,-169.7802,-207.3615,False
7,205,-195.3867,-213.4594,False
7,206,-216.5341,-218.2197,False
7,207,-230.4989,-221.2491,False
7,208,-253.8177,-226.4807,False
7,209,-270.9114,-230.3508,False
7,210,-284.2674,-233.4431,False
7,211,-304.6866,-238.5006,False
7,212,-314.4406,-245.2714,False
7,213,-335.7087,-260.1573,False
7,214,-346.1587,-267.4276,False
7,215,-367.2322,-282.0232,False
7,216,-380.9498,-295.4741,False
7,217,-394.6952,-313.039,False
7,218,-410.5327,-333.469,False
7,219,-417.5704,-342.3863,False
7,220,-430.4611,-358.5522,False
7,221,-444.0277,-375.3865,False
7,222,-451.2776,-390.8515,True
7,222,-459.9644,-397.9514,True
7,222,-454.0874,-399.9268,True
7,222,-464.1307,-384.0499,False
7,223,-472.061,-396.4805,True
7,223,-468.4456,-389.4429,True
7,223,-473.9924,-382.5023,True
7,223,-521.0448,-387.0974,True
7,223,-526.0123,-381.3646,False
7,224,-540.9492,-385.3699,True
7,224,-531.9694,-378.2416,False
7,225,-546.5042,-389.1506,True
7,225,-541.608,-380.157,True
7,225,-551.6022,-379.491,False
7,226,-570.9877,-389.5385,True
7,226,-570.9437,-396.5898,False
7,227,-578.0017,-416.4591,True
7,227,-570.2919,-410.4801,False
7,228,-565.5392,-434.1966,False
7,229,-561.6409,-453.0617,True
7,229,-516.8444,-465.2625,False
7,230,-503.6208,-519.3483,True
7,230,-470.4958,-492.2083,False
7,231,-460.9843,-546.5484,False
7,232,-506.2824,-553.2388,True
7,232,-501.0999,-553.2315,True
7,232,-500.136,-561.0175,False
7,233,-501.2782,-585.9049,False
7,234,-543.0551,-599.291,True
7,234,-507.1884,-540.6295,True
7,234,-498.8311,-627.0049,True
7,234,-455.5641,-599.138,True
7,234,-483.4334,-593.1174,False
7,235,-459.1726,-616.4788,True
7,235,-500.2964,-644.0815,True
7,235,-446.5153,-642.8638,True
7,235,-475.9173,-624.9932,True
7,235,-483.5373,-615.7971,True
7,236,-481.5672,-547.3271,False
7,237,-465.4716,-554.9407,False
7,238,-440.7812,-561.8208,False
7,239,-420.2242,-558.2035,False
7,240,-403.4796,-547.0194,False
7,241,-390.7437,-531.9068,False
7,242,-376.7661,-520.5238,False
7,243,-361.8341,-504.6451,False
7,244,-353.8922,-488.5796,False
7,245,-345.5711,-469.1211,False
7,246,-340.779,-458.3145,False
7,247,-331.5765,-437.4136,False
7,248,-322.5342,-416.9446,False
7,249,-311.7917,-393.2885,False
7,250,-273.829,-355.035,False
7,251,-261.4808,-342.0527,False
7,252,-244.8129,-324.3646,False
7,253,-203.2537,-280.5229,False
7,254,-185.0439,-260.6924,False
7,255,-172.7598,-263.0909,False
7,256,-153.1736,-265.4305,False
7,257,-139.4239,-262.4246,False
7,258,-117.6064,-256.6078,False
7,259,-97.27425,-251.3284,False
7,260,-83.27196,-247.7716,False
7,261,-54.36294,-240.2176,False
7,262,-31.61974,-234.2509,False
7,263,-13.94658,-229.649,False
7,264,11.52822,-223.165,False
7,265,29.82573,-218.6158,False
7,266,46.07674,-214.7383,False
7,267,64.74547,-210.4294,False
7,268,90.38233,-204.7676,False
7,269,104.1581,-201.8562,False
7,270,123.4727,-197.7248,False
7,271,147.8599,-192.3672,False
7,272,172.4355,-187.089,False
7,273,187.4707,-183.8155,False
7,274,213.1773,-178.1514,False
7,275,238.5545,-172.6177,False
7,276,254.649,-169.1431,False
7,277,276.266,-164.5119,False
7,278,299.537,-159.8208,False
7,279,307.7363,-151.0978,False
7,280,322.2339,-126.1531,False
7,281,327.1551,-115.0153,False
7,282,336.3214,-94.61943,False
7,283,345.6924,-73.35199,False
7,284,353.5218,-55.64523,False
7,285,364.0476,-32.20886,False
7,286,372.9666,-12.26436,False
7,287,379.7015,2.846505,False
7,288,387.2695,19.86067,False
7,289,393.9327,34.85747,False
7,290,403.5072,56.54962,False
7,291,412.5863,77.22012,False
7,292,421.8091,98.45644,False
7,293,427.9471,112.4928,False
7,294,437.003,133.2963,False
7,295,443.7849,148.5263,False
7,296,449.77,161.7733,False
7,297,457.876,180.154,False
7,298,466.041,198.4835,False
7,299,471.8177,211.1631,False
7,300,480.1693,229.533,False
7,301,490.0044,245.0938,False
7,302,505.3454,266.6531,False
7,303,518.388,277.8993,False
7,304,532.8726,288.3199,False
7,305,555.7751,304.6168,True
7,305,554.8442,309.1092,False
7,306,566.8307,319.661,False
7,307,582.5414,327.3536,False
7,308,610.0898,329.1358,True
7,308,599.4744,337.5933,True
7,308,602.0478,334.9729,False
7,309,631.1077,341.4598,True
7,309,632.6448,350.1877,True
7,309,634.7513,347.3364,True
7,309,632.5584,353.0524,True
7,309,642.7717,341.3787,True
7,310,588.4965,333.283,False
7,311,608.0618,332.418,True
7,311,621.6136,335.0168,True
7,311,623.6075,341.1916,True
7,311,611.9446,340.6671,True
7,311,617.2872,329.9023,False
7,312,630.6452,330.6926,True
7,312,625.4724,313.1921,True
7,312,630.9092,319.758,True
7,312,638.1218,313.2546,True
7,312,639.5535,327.9917,True
7,313,587.4774,326.4308,False
7,314,603.4652,330.5763,True
7,314,598.1483,339.4972,True
7,314,610.4716,347.923,True
7,314,601.7241,353.074,True
7,314,613.6027,353.644,True
7,315,539.6095,279.5802,False
7,316,546.6453,301.4334,True
7,316,537.2256,298.7044,False
7,317,536.7932,312.1008,False
7,318,539.9541,332.507,False
7,319,545.4758,353.4178,True
7,319,541.8854,347.53,True
7,319,538.2441,350.8063,True
7,319,553.4548,350.7505,True
7,319,545.0826,348.2922,False
7,320,560.6514,369.0362,False
7,321,574.7238,387.7377,True
7,321,570.1698,387.1349,True
7,321,571.9052,367.0556,False
7,322,571.3399,357.7979,False
7,323,566.0567,337.7619,False
7,324,558.269,326.8071,False
7,325,547.0784,311.1231,False
7,326,537.5472,297.9865,False
7,327,488.8964,232.0833,False
7,328,475.9374,214.4729,False
7,329,461.2914,194.6142,False
7,330,452.3046,182.3647,False
7,331,438.4334,163.3748,False
7,332,422.4442,141.4515,False
7,333,413.2945,129.1911,False
7,334,397.2261,107.5289,False
7,335,382.6592,87.66211,False
7,336,375.7903,78.16782,False
7,337,361.0335,57.66442,False
7,338,346.3858,37.26926,False
7,339,333.0153,18.59422,False
7,340,323.1616,4.749438,False
7,341,308.6238,-15.72295,False
7,342,296.0677,-33.42733,False
7,343,286.2369,-47.40733,False
