episode,step,x,z,evaded
1,49,-524.2323,-470.2733,True
1,49,-523.7375,-470.6776,True
1,50,-513.304,-445.0743,True
1,50,-514.3198,-448.9091,True
1,50,-515.4229,-449.4408,True
1,50,-518.1782,-452.6455,True
1,50,-517.3492,-452.3888,True
1,51,-507.8656,-438.3641,True
1,51,-508.0733,-440.3666,True
1,51,-507.8613,-436.0215,True
1,51,-507.5661,-434.7935,True
1,51,-508.6579,-437.0034,True
1,52,-499.8509,-425.2736,True
1,52,-499.173,-424.9369,True
1,52,-499.6779,-422.8706,True
1,52,-495.6985,-416.2311,True
1,52,-495.9861,-417.9437,True
1,53,-484.2272,-400.0389,True
1,53,-483.1812,-398.5734,True
1,53,-483.7281,-396.7348,True
1,53,-484.7846,-397.8792,True
1,53,-486.0247,-400.6037,True
1,54,-476.2835,-377.2585,False
1,55,-477.1703,-383.1252,False
1,56,-477.3215,-388.3965,False
1,57,-476.6432,-394.7305,True
1,57,-476.216,-394.2484,True
1,57,-478.2815,-394.2821,False
1,58,-478.1562,-398.4179,True
1,58,-477.9712,-399.5468,True
1,58,-480.2429,-394.2981,True
1,58,-480.3873,-395.8396,False
1,59,-481.0479,-400.4255,False
1,60,-481.4724,-406.4927,True
1,60,-481.0762,-411.0398,True
1,60,-482.2857,-413.6244,False
1,61,-482.0489,-416.2308,True
1,61,-482.1246,-413.6444,True
1,61,-483.0027,-407.2464,True
1,61,-482.5125,-405.5119,True
1,61,-483.1626,-409.3128,False
1,62,-483.62,-414.8949,True
1,62,-482.9227,-415.3936,True
1,62,-483.8304,-419.4874,False
1,63,-483.8441,-422.4255,True
1,63,-483.7274,-425.51,True
1,63,-485.1631,-423.05,False
1,64,-485.4857,-429.2173,True
1,64,-485.2226,-428.0795,True
1,64,-486.7715,-427.4846,True
1,64,-487.3803,-428.1633,True
1,64,-486.5875,-427.9509,False
1,65,-487.1474,-437.544,True
1,65,-486.6305,-434.4964,True
1,65,-487.9825,-435.0666,False
1,66,-487.636,-435.727,True
1,66,-487.2662,-440.531,True
1,66,-488.5413,-437.2744,False
1,67,-489.1258,-447.0026,True
1,67,-489.7871,-443.4882,False
1,68,-490.6321,-451.0937,True
1,68,-491.3409,-450.4621,False
1,69,-492.459,-456.2519,True
1,69,-494.2001,-459.1294,True
1,69,-492.4977,-458.2939,True
1,69,-493.0195,-452.2663,True
1,69,-493.945,-455.0617,False
1,70,-495.6591,-463.5165,True
1,70,-495.537,-465.741,True
1,70,-496.1588,-461.4368,True
1,70,-497.9851,-465.2403,True
1,70,-497.196,-465.4993,True
1,71,-490.0549,-447.7382,False
1,72,-490.9791,-453.7204,True
1,72,-490.4616,-451.8433,True
1,72,-491.3092,-449.5773,False
1,73,-492.3819,-454.7133,False
1,74,-493.9834,-464.4848,True
1,74,-492.8585,-457.5455,True
1,74,-493.9491,-461.458,False
1,75,-495.1172,-468.8708,True
1,75,-494.4455,-466.8663,True
1,75,-495.9991,-469.5659,False
1,76,-496.8083,-473.8275,True
1,76,-496.9405,-477.6077,True
1,76,-498.4292,-475.2496,False
1,77,-499.057,-479.8673,True
1,77,-499.1588,-480.861,True
1,77,-500.2852,-485.0582,True
1,77,-500.5096,-484.7633,True
1,77,-498.411,-482.1142,True
1,78,-488.5646,-463.7723,False
1,79,-489.5338,-468.7544,True
1,79,-489.6308,-467.7664,True
1,79,-490.3764,-467.9403,False
1,80,-491.7168,-472.7415,False
1,81,-492.9216,-480.5349,True
1,81,-492.7872,-485.093,True
1,81,-494.0865,-487.3794,False
1,82,-495.2811,-494.0577,True
1,82,-495.148,-497.7119,True
1,82,-496.4703,-498.6668,False
1,83,-497.4676,-503.0553,True
1,83,-496.9091,-503.8295,True
1,83,-497.638,-503.6658,False
1,84,-499.5281,-511.2338,True
1,84,-498.7224,-510.5371,True
1,84,-499.7126,-508.4383,True
1,84,-501.4219,-512.2936,True
1,84,-501.5863,-514.3969,False
1,85,-502.792,-518.4435,True
1,85,-502.4756,-519.2474,True
1,85,-502.8217,-514.564,False
1,86,-505.3625,-522.6925,True
1,86,-505.0515,-522.8033,True
1,86,-506.1722,-522.2951,False
1,87,-508.4835,-528.4536,True
1,87,-508.861,-530.4941,True
1,87,-509.2361,-528.2067,False
1,88,-512.7797,-536.7364,True
1,88,-511.7332,-535.5199,True
1,88,-511.6916,-528.4916,True
1,88,-510.5648,-526.2527,True
1,88,-512.7316,-531.0953,True
1,89,-505.4292,-513.6176,True
1,89,-503.8186,-508.5746,True
1,89,-503.9279,-505.4229,False
1,90,-506.2013,-512.9121,True
1,90,-505.6802,-512.7145,True
1,90,-506.7567,-511.2271,False
1,91,-508.1183,-515.8974,True
1,91,-506.9706,-513.1927,True
1,91,-507.7659,-512.2671,False
1,92,-509.7545,-518.2065,True
1,92,-510.4305,-523.226,True
1,92,-512.7583,-527.3109,False
1,93,-514.548,-532.007,True
1,93,-513.7003,-530.8407,True
1,93,-513.8393,-526.9859,False
1,94,-514.9914,-530.431,True
1,94,-512.6374,-525.8943,True
1,94,-513.1487,-522.6515,False
1,95,-515.4947,-528.0517,True
1,95,-514.4332,-526.6095,True
1,95,-514.8867,-523.8461,True
1,95,-513.3433,-520.3545,True
1,95,-516.1,-525.2019,False
1,96,-518.0499,-529.9557,True
1,96,-517.2997,-529.0423,True
1,96,-518.4993,-528.0098,False
1,97,-519.4056,-530.4603,True
1,97,-519.2861,-531.0231,True
1,97,-520.1523,-528.9347,False
1,98,-522.5693,-534.4492,True
1,98,-519.3986,-528.1036,True
1,98,-519.8456,-524.9313,True
1,98,-521.4856,-526.8016,True
1,98,-519.527,-525.5887,False
1,99,-521.9296,-531.3132,True
1,99,-518.8918,-523.5089,True
1,99,-519.8315,-522.9648,True
1,99,-519.8976,-522.1347,True
1,99,-519.0421,-521.8809,True
1,100,-510.394,-506.4352,False
1,101,-512.0421,-512.6051,True
1,101,-511.2659,-513.9658,True
1,101,-512.516,-511.3039,True
1,101,-513.6386,-513.8079,False
1,102,-515.6153,-518.7151,False
1,103,-517.6404,-525.439,True
1,103,-517.2667,-525.5796,True
1,103,-518.4445,-524.6196,True
1,103,-519.2114,-525.9691,False
1,104,-520.9746,-530.1776,True
1,104,-520.7302,-530.6948,True
1,104,-520.99,-528.1465,False
1,105,-524.3791,-535.6528,True
1,105,-523.4783,-534.6755,True
1,105,-523.7587,-531.4707,False
1,106,-526.6736,-538.6385,True
1,106,-525.4019,-536.0574,True
1,106,-526.8662,-538.7117,False
1,107,-527.8221,-541.7958,True
1,107,-526.5988,-539.9185,True
1,107,-526.9351,-537.1921,True
1,107,-526.8434,-536.1075,True
1,107,-526.1984,-537.1382,True
1,108,-520.4044,-522.6729,True
1,108,-519.6181,-521.0062,True
1,108,-520.3795,-518.2243,False
1,109,-522.0862,-524.1489,True
1,109,-523.0993,-528.6172,True
1,109,-523.7179,-527.2413,True
1,109,-521.6829,-523.3823,True
1,109,-522.5975,-525.5246,True
1,110,-514.0834,-512.7587,False
1,111,-516.6825,-518.9443,True
1,111,-515.7882,-516.861,True
1,111,-516.7695,-516.8815,False
1,112,-519.2585,-523.6146,True
1,112,-518.375,-523.5397,True
1,112,-518.3582,-518.4791,False
1,113,-520.7438,-525.5403,True
1,113,-519.2532,-522.2256,True
1,113,-521.1879,-525.7347,False
1,114,-521.9725,-529.2934,True
1,114,-521.0938,-526.7034,True
1,114,-522.0869,-530.2372,True
1,114,-521.161,-527.3938,True
1,114,-521.2346,-528.7879,False
1,115,-522.6099,-533.3336,True
1,115,-521.9364,-533.2645,True
1,115,-522.8514,-527.5278,True
1,115,-522.0972,-524.8293,False
1,116,-523.6708,-529.7994,True
1,116,-522.7399,-528.1606,True
1,116,-523.7524,-526.0009,False
1,117,-525.4689,-531.5411,True
1,117,-525.0577,-532.5355,True
1,117,-525.9098,-532.8272,True
1,117,-526.5129,-532.5911,False
1,118,-529.2051,-538.5661,False
1,119,-530.7309,-543.5911,True
1,119,-529.7966,-537.027,False
1,120,-532.4553,-543.1431,True
1,120,-531.579,-542.9515,True
1,120,-533.4308,-544.6494,False
1,121,-534.3347,-546.8305,True
1,121,-534.2922,-547.4634,True
1,121,-534.8545,-546.4922,False
1,122,-537.3482,-551.7307,True
1,122,-536.2584,-549.892,True
1,122,-537.8336,-551.226,False
1,123,-538.9726,-554.531,True
1,123,-538.1334,-554.0895,True
1,123,-538.3696,-547.2628,False
1,124,-539.3992,-549.5252,True
1,124,-539.4094,-550.263,True
1,124,-539.7531,-547.8837,False
1,125,-542.5775,-553.2516,True
1,125,-542.1976,-553.2676,True
1,125,-543.0693,-552.7712,False
1,126,-545.739,-558.097,True
1,126,-547.6296,-562.7222,True
1,126,-550.1257,-567.2603,False
1,127,-551.1353,-569.5834,True
1,127,-552.2813,-569.1806,True
1,127,-552.0663,-569.2598,True
1,127,-553.4791,-572.3264,True
1,127,-555.0819,-572.2778,True
1,128,-547.2356,-560.6061,False
1,129,-548.8093,-565.1487,True
1,129,-546.5493,-558.667,True
1,129,-547.4498,-558.3046,False
1,130,-549.6449,-563.6918,True
1,130,-549.2145,-563.822,True
1,130,-550.6398,-565.9537,False
1,131,-552.4889,-570.31,True
1,131,-549.9343,-564.1566,True
1,131,-551.4323,-566.6935,False
1,132,-554.7358,-573.3469,True
1,132,-555.6409,-577.2385,True
1,132,-555.7308,-574.4299,True
1,132,-555.1151,-573.6789,True
1,132,-557.56,-576.936,True
1,133,-544.834,-553.2922,True
1,133,-545.625,-557.116,True
1,133,-546.0616,-553.1989,False
1,134,-548.2639,-558.9792,True
1,134,-547.9966,-559.2542,True
1,134,-549.1827,-558.491,True
1,134,-549.3965,-557.6707,True
1,134,-547.6303,-556.2507,False
1,135,-550.2227,-562.9797,True
1,135,-547.3712,-556.3578,True
1,135,-546.6174,-548.0898,False
1,136,-550.7159,-556.7888,True
1,136,-550.7421,-557.7256,True
1,136,-552.2009,-558.0696,False
1,137,-555.0741,-564.4463,True
1,137,-555.4122,-566.6813,True
1,137,-558.0981,-570.8006,False
1,138,-559.6862,-574.3541,True
1,138,-562.6254,-577.6293,True
1,138,-561.7667,-576.7781,False
1,139,-565.0424,-582.5617,True
1,139,-566.7306,-584.4464,False
1,140,-573.0123,-591.4199,True
1,140,-575.325,-594.3217,True
1,140,-575.6978,-595.1107,True
1,140,-579.2757,-597.9282,True
1,140,-581.955,-601.7633,True
1,141,-568.1511,-587.3637,False
1,142,-573.2839,-593.0182,True
1,142,-572.2108,-592.6376,False
1,143,-576.7132,-598.3179,True
1,143,-577.9859,-600.387,True
1,143,-578.4553,-601.6396,True
1,143,-580.0192,-601.294,True
1,143,-575.9699,-598.2835,True
1,144,-565.483,-576.6185,True
1,144,-566.4154,-579.6224,True
1,144,-567.275,-577.9451,False
1,145,-568.7972,-581.1571,True
1,145,-608.3409,-651.9841,True
1,145,-601.0993,-555.5175,False
1,146,-584.3969,-504.2811,False
1,147,-562.1071,-440.9552,False
1,148,-542.9399,-388.0791,False
1,149,-491.9811,-355.9678,False
1,150,-435.0448,-322.2803,False
1,151,-388.1611,-335.1801,False
1,152,-341.8737,-306.857,False
1,153,-299.1507,-282.1482,False
1,154,-242.9239,-249.752,False
1,155,-185.0084,-216.1732,False
1,156,-140.1867,-189.6228,False
1,157,-84.78341,-157.259,False
1,158,-35.43465,-128.515,False
1,159,7.847062,-102.4041,False
1,160,70.65656,-64.06744,False
1,161,119.2291,-33.92339,False
1,162,163.5024,-6.567518,False
1,163,222.6097,30.22689,False
1,164,243.4673,86.1861,False
1,165,262.4146,138.1834,False
1,166,278.2668,181.948,False
1,167,300.4917,243.5631,False
1,168,317.372,290.9854,False
1,169,341.1453,357.2177,False
1,170,359.6396,410.0307,False
1,171,379.1843,465.6141,True
1,171,408.0481,431.2884,True
1,171,333.0637,448.1223,False
1,172,346.4702,508.6008,True
1,172,379.516,474.5406,True
1,172,299.5092,503.133,False
1,173,343.7533,517.5616,True
1,173,306.8861,540.9731,False
1,174,356.8533,570.6472,False
1,175,382.4696,525.9758,False
1,176,407.8413,475.1529,False
1,177,437.0501,418.523,False
1,178,463.8663,366.4202,False
1,179,447.989,312.153,False
1,180,433.3294,263.4862,False
1,181,415.8463,205.2603,False
1,182,400.6988,153.311,False
1,183,385.5747,101.5815,False
1,184,368.9031,44.5859,False
1,185,352.8798,-9.795952,False
1,186,339.0332,-57.06033,False
1,187,318.9996,-124.1541,False
1,188,302.7339,-178.785,False
1,189,287.8689,-228.7155,False
1,190,267.4125,-295.6475,False
1,191,251.6952,-346.8345,False
1,192,234.1898,-403.9023,False
1,193,191.3696,-432.3359,False
1,194,134.7971,-425.2755,False
1,195,71.74028,-413.3773,False
1,196,13.71765,-402.563,False
1,197,-38.58304,-391.9954,False
1,198,-95.78461,-380.7787,False
1,199,-152.0573,-369.0959,False
1,200,-206.3274,-357.4507,False
1,201,-273.7717,-342.3098,False
1,202,-320.0148,-370.853,False
1,203,-368.226,-399.5292,False
1,204,-412.5373,-425.8896,False
1,205,-469.7343,-458.9821,False
1,206,-516.7622,-486.0564,True
1,206,-486.1794,-507.4336,True
1,206,-522.5625,-439.4524,False
1,207,-528.9213,-492.4578,True
1,207,-552.8012,-462.5786,True
1,207,-560.5041,-424.0529,False
1,208,-566.865,-471.8505,True
1,208,-600.132,-440.853,True
1,208,-606.5764,-396.7029,True
1,208,-575.5165,-363.2255,False
1,209,-541.1789,-337.0594,False
1,210,-512.8176,-379.9468,False
1,211,-477.7381,-423.9865,False
1,212,-443.5696,-466.4756,False
1,213,-398.9279,-521.8804,False
1,214,-342.5684,-535.4924,False
1,215,-298.8807,-515.0817,False
1,216,-244.0078,-491.1361,False
1,217,-198.1607,-471.2662,False
1,218,-133.8524,-443.5898,False
1,219,-86.23907,-423.1291,False
1,220,-23.50409,-396.378,False
1,221,27.74744,-374.6103,False
1,222,83.58399,-350.4633,False
1,223,135.5804,-328.0689,False
1,224,183.8972,-307.3117,False
1,225,244.5706,-281.3879,False
1,226,296.3366,-259.4745,False
1,227,352.4221,-235.8205,False
1,228,408.0648,-211.9219,False
1,229,430.5139,-157.5416,False
1,230,411.1743,-109.7133,False
1,231,389.9853,-54.22076,False
1,232,405.6995,4.572281,False
1,233,418.9945,51.97614,False
1,234,436.0323,112.786,False
1,235,450.8493,165.8596,False
1,236,467.4877,222.7633,False
1,237,482.7483,274.9007,False
1,238,498.2036,328.1757,False
1,239,513.2358,379.7035,True
1,239,532.4452,343.2011,True
1,239,469.9853,361.106,True
1,239,537.9762,302.8709,False
1,240,541.6884,347.2884,True
1,240,592.3849,284.3463,False
1,241,590.5422,328.9292,True
1,241,618.4882,237.1644,True
1,241,636.5515,268.4643,True
1,241,627.1525,305.0586,True
1,241,563.3776,218.7017,False
1,242,517.0477,186.1024,False
1,243,500.7589,127.8302,False
1,244,486.3664,76.41603,False
1,245,469.3684,18.02307,False
1,246,453.1182,-37.41208,False
1,247,438.1654,-88.64797,False
1,248,419.8344,-151.1471,False
1,249,405.2092,-200.9168,False
1,250,392.2994,-244.7054,False
1,251,373.0223,-309.8293,False
2,0,71.67167,-68.94611,False
2,1,79.44373,-125.3249,False
2,2,70.65146,-123.2197,False
2,3,44.15429,-127.6343,False
2,4,21.68532,-177.1454,False
2,5,11.5685,-202.4408,False
2,6,-7.940152,-251.8404,False
2,7,-33.66467,-316.5814,False
2,8,-45.98516,-334.8168,False
2,9,-89.64126,-375.3072,False
2,10,-109.7375,-375.4732,False
2,11,-125.826,-373.1613,False
2,12,-142.657,-370.6337,False
2,13,-159.0125,-368.1285,False
2,14,-224.3361,-359.2645,False
2,15,-285.76,-350.7715,False
2,16,-302.5838,-356.9024,False
2,17,-315.8916,-362.0114,False
2,18,-339.9709,-371.1967,False
2,19,-401.9931,-394.4413,False
2,20,-416.5178,-399.9459,False
2,21,-481.2397,-423.4521,True
2,21,-451.7762,-427.5233,False
2,22,-449.2204,-439.7216,False
2,23,-426.2084,-496.096,False
2,24,-405.4475,-546.6876,False
2,25,-396.6739,-568.6352,False
2,26,-389.6863,-585.8972,False
2,27,-443.0561,-614.6702,True
2,27,-456.3096,-606.091,False
2,28,-488.4672,-652.2148,True
2,28,-451.6759,-589.2114,True
2,28,-479.1137,-595.5606,True
2,28,-535.5005,-574.5293,True
2,28,-517.0305,-568.3133,False
2,29,-510.7386,-556.6063,False
2,30,-497.8274,-543.6629,False
2,31,-481.387,-536.0386,False
2,32,-469.3584,-531.2911,False
2,33,-428.5337,-514.897,False
2,34,-376.3231,-493.9003,False
2,35,-348.8099,-482.7221,False
2,36,-286.0608,-456.5355,False
2,37,-265.7777,-447.9625,False
2,38,-238.2673,-436.4666,False
2,39,-223.945,-430.7386,False
2,40,-197.6796,-420.3402,False
2,41,-174.3291,-411.1163,False
2,42,-162.5617,-406.5029,False
2,43,-139.2462,-354.4691,False
2,44,-130.6701,-327.574,False
2,45,-112.2373,-269.6884,False
2,46,-107.332,-253.616,False
2,47,-100.3624,-230.8308,False
2,48,-77.45481,-156.9347,False
2,49,-70.99789,-136.6642,False
2,50,-50.55291,-73.91086,False
2,51,-45.13989,-57.87694,False
2,52,-38.00219,-37.36203,False
2,53,-23.2182,-32.42278,False
2,54,-7.231899,-27.98261,False
2,55,53.6502,-10.65551,False
2,56,114.6328,6.420372,False
2,57,180.7153,24.85084,False
2,58,205.5347,31.75432,False
2,59,226.1782,37.44026,False
2,60,250.3022,44.27197,False
2,61,265.2054,48.67425,False
2,62,331.1074,68.95493,False
2,63,352.9016,75.57314,False
2,64,370.1164,80.83505,False
2,65,400.8956,125.338,False
2,66,409.9795,140.6377,False
2,67,417.0523,152.2734,False
2,68,431.251,176.1039,False
2,69,460.9444,225.3465,False
2,70,471.197,242.2509,False
2,71,490.1326,273.5651,False
2,72,503.0495,295.295,False
2,73,535.746,350.4218,True
2,73,509.7933,317.7698,False
2,74,512.109,336.9009,True
2,74,501.757,340.8293,True
2,74,527.5366,327.351,False
2,75,611.6833,343.3949,True
2,75,631.7838,382.0998,True
2,75,610.0112,383.2469,True
2,75,620.5119,339.3888,True
2,75,572.8575,307.5152,False
2,76,525.3599,278.6485,False
2,77,481.5835,233.379,False
2,78,437.8304,185.1434,False
2,79,426.2589,172.5358,False
2,80,408.4033,153.4634,False
2,81,400.9638,145.7009,False
2,82,387.3566,131.3766,False
2,83,340.9343,82.83339,False
2,84,294.5453,34.90509,False
2,85,242.7499,-19.31026,False
2,86,228.2277,-34.6408,False
2,87,190.432,-74.32816,False
2,88,172.989,-92.76723,False
2,89,156.863,-96.913,False
2,90,143.3379,-98.8547,False
2,91,124.2662,-101.5199,False
2,92,74.26054,-107.7392,False
2,93,58.35185,-109.7635,False
2,94,21.15341,-113.9954,False
2,95,2.85233,-115.9547,False
2,96,-88.7017,-124.9534,False
2,97,-140.6082,-130.0502,False
2,98,-170.5792,-133.1735,False
2,99,-191.8807,-135.5359,False
2,100,-225.7235,-184.6987,False
2,101,-257.8442,-229.6013,False
2,102,-286.255,-269.1888,False
2,103,-297.5324,-285.4865,False
2,104,-310.1688,-303.5845,False
2,105,-340.3416,-346.3238,False
2,106,-378.1903,-399.7048,False
2,107,-411.2549,-446.6417,False
2,108,-420.775,-467.6485,False
2,109,-418.4824,-530.6688,False
2,110,-455.5652,-566.5436,True
2,110,-419.9728,-537.4277,True
2,110,-423.0714,-526.2068,True
2,110,-470.8476,-562.147,True
2,110,-442.5309,-602.9791,True
2,111,-386.8553,-510.196,False
2,112,-441.16,-502.3758,True
2,112,-450.6613,-509.4002,False
2,113,-471.6742,-509.3163,False
2,114,-531.7162,-508.6308,True
2,114,-527.2437,-502.2395,True
2,114,-522.7937,-513.5015,True
2,114,-444.5664,-475.5983,True
2,114,-421.06,-464.1201,False
2,115,-412.887,-470.2522,False
2,116,-398.3407,-462.937,False
2,117,-355.5283,-470.0466,False
2,118,-339.0497,-463.8141,False
2,119,-287.2388,-444.4893,False
2,120,-223.3414,-420.8184,False
2,121,-204.8047,-413.9255,False
2,122,-183.4201,-405.7737,False
2,123,-163.0066,-398.05,False
2,124,-143.5451,-390.7109,False
2,125,-118.2721,-381.237,False
2,126,-99.73798,-374.3842,False
2,127,-27.09294,-347.7116,False
2,128,-1.004153,-338.1871,False
2,129,1.160747,-330.8487,False
2,130,8.587025,-305.2379,False
2,131,26.53944,-246.4876,False
2,132,45.14571,-188.1095,False
2,133,65.02652,-125.8092,False
2,134,82.85081,-69.87794,False
2,135,91.36575,-42.49916,False
2,136,110.3442,19.7956,False
2,137,120.0456,51.84988,False
2,138,169.9894,80.2025,False
2,139,239.4141,113.1856,False
2,140,254.4321,120.43,False
2,141,337.3286,161.213,False
2,142,382.0441,183.4155,False
2,143,430.2034,207.2726,False
2,144,460.0889,222.1188,False
2,145,505.5089,244.3074,False
2,146,532.454,257.3268,False
2,147,535.5018,270.4276,False
2,148,539.4326,287.8631,False
2,149,551.9493,341.5972,True
2,149,602.6845,361.9677,False
2,150,649.0752,401.6587,True
2,150,566.0011,407.9312,True
2,150,589.7504,400.6156,True
2,150,625.2244,390.5077,True
2,150,604.5026,379.4889,False
2,151,583.1202,354.1342,False
2,152,567.4454,335.2379,False
2,153,558.6107,324.8484,False
2,154,519.9528,279.2028,False
2,155,502.2501,258.1178,False
2,156,482.6559,234.6577,False
2,157,465.3582,213.4802,False
2,158,416.5094,153.2463,False
2,159,402.1938,135.6302,False
2,160,366.1526,90.9582,False
2,161,332.0861,48.88627,False
2,162,308.8736,19.64019,False
2,163,256.0307,8.194768,False
2,164,196.093,-0.01745969,False
2,165,146.9563,-6.577428,False
2,166,83.21633,-15.07083,False
2,167,30.60492,-21.50626,False
2,168,-36.63098,-29.32576,False
2,169,-89.63897,-35.02558,False
2,170,-142.4591,-40.68931,False
2,171,-196.7075,-46.99189,False
2,172,-255.5717,-53.10245,False
2,173,-299.6764,-93.93122,False
2,174,-341.3326,-130.9,False
2,175,-380.5537,-164.32,False
2,176,-389.0904,-218.2791,False
2,177,-392.5589,-278.6922,False
2,178,-395.5644,-328.6216,False
2,179,-400.9737,-397.7234,False
2,180,-404.636,-446.9268,False
2,181,-409.7794,-511.2284,False
2,182,-414.6227,-564.1758,False
2,183,-383.6039,-615.6737,True
2,183,-416.6518,-628.0781,True
2,183,-454.2902,-605.0377,True
2,183,-405.589,-561.1329,False
2,184,-371.9918,-603.102,True
2,184,-402.6017,-609.3573,True
2,184,-358.6051,-539.2526,False
2,185,-369.6023,-492.404,False
2,186,-340.0037,-445.9196,False
2,187,-331.6658,-444.8596,False
2,188,-275.9959,-392.7206,False
2,189,-262.3889,-379.3065,False
2,190,-248.4404,-365.6749,False
2,191,-234.6441,-352.256,False
2,192,-239.6373,-340.3074,False
2,193,-215.0637,-319.7375,False
2,194,-177.6794,-273.1409,False
2,195,-167.8489,-255.265,False
2,196,-156.7168,-234.1539,False
2,197,-148.3896,-218.3894,False
2,198,-123.4571,-169.8618,False
2,199,-112.2215,-147.9293,False
2,200,-101.765,-127.4784,False
2,201,-94.9721,-114.1294,False
2,202,-64.17157,-55.36922,False
2,203,-26.95288,16.8157,False
2,204,-13.6929,42.89746,False
2,205,-1.050954,58.08194,False
2,206,15.39404,68.61225,False
2,207,36.08526,79.62909,False
2,208,49.84835,86.85648,False
2,209,71.11533,97.89697,False
2,210,89.11797,107.285,False
2,211,149.3804,138.8015,False
2,212,185.358,157.5668,False
2,213,233.1584,182.4841,False
2,214,255.8743,194.4853,False
2,215,317.9751,227.6943,False
2,216,334.3599,239.4727,False
