episode,step,x,z,evaded
1,195,336.5373,571.8513,False
1,196,319.0933,563.188,False
1,197,309.5022,546.9252,False
1,198,309.6933,533.8677,False
1,199,309.849,518.3538,False
1,200,310.0175,493.8819,False
1,201,309.9933,470.8981,False
1,202,309.986,444.3284,False
1,203,309.9616,424.8277,False
1,204,310.1403,398.2176,False
1,205,310.3325,380.3041,False
1,206,310.6669,354.2507,False
1,207,310.835,326.8241,False
1,208,310.967,304.8151,False
1,209,310.9845,253.7903,False
1,210,311.1201,185.2496,False
1,211,274.1329,138.3403,False
1,212,235.6334,90.16429,False
1,213,203.9793,51.37442,False
1,214,165.6059,5.250496,False
1,215,149.6064,-14.29438,False
1,216,99.79797,-75.20488,False
1,217,54.09923,-131.6804,False
1,218,37.03558,-152.9334,False
1,219,22.58589,-170.6215,False
1,220,-27.63212,-169.4475,False
1,221,-47.23982,-169.7606,False
1,222,-60.53142,-170.0473,False
1,223,-100.8355,-171.0014,False
1,224,-173.0777,-172.7193,False
1,225,-234.662,-174.2722,False
1,226,-290.4761,-175.5989,False
1,227,-342.0469,-203.68,False
1,228,-398.6582,-240.6243,False
1,229,-417.9032,-252.91,False
1,230,-441.3279,-267.2818,False
1,231,-458.7375,-278.0309,False
1,232,-503.6694,-305.5568,False
1,233,-522.9155,-317.2511,False
1,234,-534.0036,-324.1478,True
1,234,-516.4039,-332.2549,False
1,235,-526.345,-343.974,False
1,236,-534.9703,-354.0032,False
1,237,-575.4211,-400.6582,True
1,237,-588.2334,-355.1229,False
1,238,-608.6352,-367.1118,True
1,238,-611.6567,-343.3049,True
1,238,-517.2201,-373.2708,True
1,238,-547.3649,-311.2171,False
1,239,-560.9216,-322.7436,False
1,240,-599.1794,-373.2049,True
1,240,-579.3653,-387.7646,True
1,240,-599.8416,-314.5871,False
1,241,-599.8472,-359.5547,True
1,241,-594.7175,-292.9724,False
1,242,-571.2567,-338.9313,True
1,242,-613.9148,-333.1129,False
1,243,-616.3806,-356.079,True
1,243,-670.5018,-409.8381,True
1,243,-657.0752,-407.5049,True
1,243,-687.6871,-383.6047,True
1,243,-652.2316,-384.6547,True
1,244,-483.5256,-465.6016,True
1,244,-449.8641,-425.3005,True
1,244,-358.3382,-461.0925,False
1,245,-313.3929,-468.0522,False
1,246,-307.2071,-459.9906,False
1,247,-253.7858,-447.1495,False
1,248,-197.0826,-437.2491,False
1,249,-186.314,-435.4156,False
1,250,-164.9228,-431.6546,False
1,251,-107.2863,-421.6053,False
1,252,-44.91414,-411.0537,False
1,253,11.10801,-401.5538,False
1,254,49.72194,-395.0455,False
1,255,119.5601,-383.431,False
1,256,135.1894,-380.83,False
1,257,148.0043,-378.6991,False
1,258,173.3402,-374.2668,False
1,259,244.4,-361.5894,False
1,260,270.1334,-357.0339,False
1,261,334.2137,-345.0871,False
2,0,248.3067,-188.4631,False
2,1,265.5026,-198.4308,False
2,2,279.8448,-211.4038,False
2,3,334.247,-239.2519,False
2,4,332.6399,-254.3822,False
2,5,320.8974,-255.3382,False
2,6,310.7122,-270.0725,False
2,7,305.4605,-282.1342,False
2,8,287.6009,-300.2999,False
2,9,265.8574,-306.0995,False
2,10,246.8207,-310.0303,False
2,11,223.6299,-315.0849,False
2,12,205.0657,-319.1718,False
2,13,186.9709,-327.2068,False
2,14,163.8521,-340.3709,False
2,15,150.3353,-348.0377,False
2,16,126.9461,-361.1213,False
2,17,110.8685,-370.2069,False
2,18,87.9264,-382.9402,False
2,19,67.70117,-390.7246,False
2,20,51.17891,-396.5935,False
2,21,22.86696,-406.669,False
2,22,6.041178,-412.6622,False
2,23,-20.58692,-422.0602,False
2,24,-38.49825,-428.4507,False
2,25,-55.43937,-434.5366,False
2,26,-77.16839,-442.7189,False
2,27,-90.689,-447.8095,False
2,28,-110.2784,-459.5339,False
2,29,-125.3063,-466.6053,False
2,30,-142.321,-477.0667,False
2,31,-157.087,-481.3867,False
2,32,-168.2768,-488.9529,False
2,33,-181.9144,-504.0163,False
2,34,-192.4463,-516.5659,False
2,35,-208.2081,-528.3848,False
2,36,-231.1664,-542.062,False
2,37,-246.0551,-551.142,False
2,38,-270.8778,-566.247,False
2,39,-285.7411,-575.1677,False
2,40,-302.9065,-590.79,False
2,41,-315.9314,-610.5042,True
2,41,-358.2657,-644.769,True
2,41,-321.2959,-602.9659,True
2,41,-306.456,-645.907,True
2,41,-352.7694,-628.8937,False
2,42,-361.6512,-639.2124,True
2,42,-353.1625,-635.0599,True
2,42,-357.9115,-635.57,True
2,42,-366.9048,-637.174,True
2,42,-369.5929,-632.2386,True
2,43,-319.8831,-609.5222,True
2,43,-325.286,-604.7759,False
2,44,-327.7685,-623.2246,True
2,44,-321.3536,-612.2571,True
2,44,-334.9489,-607.0665,True
2,44,-334.6369,-614.3755,True
2,44,-340.4236,-609.2925,True
2,45,-303.679,-569.8533,False
2,46,-302.8105,-586.3018,True
2,46,-296.6448,-574.1832,False
2,47,-281.8554,-580.4667,False
2,48,-262.2789,-582.3758,False
2,49,-241.3172,-580.7708,False
2,50,-224.8168,-576.6866,False
2,51,-207.745,-572.3501,False
2,52,-182.2925,-565.954,False
2,53,-163.7978,-561.3818,False
2,54,-144.4886,-556.68,False
2,55,-119.2521,-550.4847,False
2,56,-93.43216,-544.2847,False
2,57,-77.37826,-540.5211,False
2,58,-57.72347,-536.0805,False
2,59,-36.75554,-531.6103,False
2,60,-14.5116,-527.0875,False
2,61,2.621308,-523.5036,False
2,62,27.68143,-518.5134,False
2,63,45.76324,-514.7361,False
2,64,117.5214,-498.6326,False
2,65,167.3531,-487.9131,False
2,66,191.003,-482.8066,False
2,67,215.6991,-477.6506,False
2,68,272.2139,-465.1494,False
3,0,-32.34975,98.6244,False
3,1,-22.29421,115.6535,False
3,2,-5.979323,129.5961,False
3,3,12.58956,131.674,False
3,4,27.41984,122.7039,False
3,5,36.13702,111.8614,False
3,6,44.75344,101.5725,False
3,7,61.52723,81.10807,False
3,8,77.73895,60.7662,False
3,9,91.87943,47.79147,False
3,10,89.54102,38.00838,False
3,11,96.27568,21.1243,False
3,12,113.4298,5.648564,False
3,13,127.989,-9.551455,False
3,14,143.5563,-23.64987,False
3,15,154.5467,-38.19932,False
3,16,165.6962,-53.34079,False
3,17,181.7071,-60.17426,False
3,18,190.204,-67.04413,False
3,19,201.6256,-80.18675,False
3,20,217.0564,-90.90106,False
3,21,232.8094,-104.4991,False
3,22,254.1715,-118.4576,False
3,23,276.6576,-129.6258,False
3,24,293.4873,-137.9419,False
3,25,312.9529,-147.7315,False
3,26,323.972,-157.955,False
3,27,339.7924,-169.1371,False
3,28,353.4254,-174.3188,False
3,29,380.6708,-182.3079,False
3,30,392.823,-185.9767,False
3,31,420.1291,-194.3173,False
3,32,438.5177,-194.2982,False
3,33,456.5777,-183.7415,False
3,34,460.5269,-166.7881,False
3,35,463.5185,-148.7226,False
3,36,467.1146,-128.7515,False
3,37,471.0302,-107.3482,False
3,38,474.0661,-90.01472,False
3,39,477.5457,-68.99181,False
3,40,479.9801,-55.50737,False
3,41,484.7352,-28.86975,False
3,42,487.5849,-12.90467,False
3,43,490.9063,5.554418,False
3,44,495.5975,33.47545,False
3,45,498.4093,51.81594,False
3,46,501.5079,70.72629,False
3,47,511.3597,129.3107,False
3,48,514.6,149.2232,False
3,49,518.6022,175.7968,False
3,50,527.4512,198.3244,False
3,51,534.4312,212.8452,False
3,52,548.9601,231.741,False
3,53,567.0579,243.6014,False
3,54,628.1029,276.5646,True
3,54,611.0557,279.8304,False
3,55,650.4373,305.8691,True
3,55,616.3092,271.7512,True
3,55,579.6418,351.46,True
3,55,557.8478,304.5439,False
3,56,555.5084,319.5021,True
3,56,552.9407,251.2322,False
3,57,597.9579,237.4115,False
3,58,659.0512,212.5736,True
3,58,605.809,223.528,False
3,59,617.7372,213.9361,True
3,59,530.9774,248.8649,False
3,60,578.1715,242.0356,False
3,61,593.2572,247.2207,False
3,62,607.9988,259.835,True
3,62,612.3777,247.0119,True
3,62,615.4235,256.6091,False
3,63,628.8013,268.5152,True
3,63,624.5338,250.1557,True
3,63,599.7537,270.5772,False
3,64,601.6088,287.7524,False
3,65,603.362,305.4636,False
3,66,608.8199,327.2151,False
3,67,617.8505,349.9487,False
3,68,624.9984,367.9282,True
3,68,601.0901,395.7566,False
3,69,595.2399,415.9318,True
3,69,600.4234,414.4223,True
3,69,578.6911,455.482,True
3,69,581.382,437.2394,True
3,69,612.2962,399.0295,True
3,70,605.1824,350.7888,True
3,70,641.8431,346.9796,True
3,70,578.9982,384.8085,True
3,70,540.2816,362.9336,False
3,71,571.1591,405.4772,False
3,72,611.3941,376.0529,True
3,72,588.585,450.0638,True
3,72,552.4152,439.5749,True
3,72,577.1896,460.8404,True
3,72,531.5982,425.0331,False
3,73,510.4735,418.6561,False
3,74,521.5091,410.4456,False
3,75,513.2742,402.9202,False
3,76,500.9787,382.5858,False
3,77,491.8389,367.3605,False
3,78,483.1805,353.0487,False
3,79,448.1437,294.736,False
3,80,436.3469,274.9737,False
3,81,428.2534,261.7516,False
3,82,413.9464,238.0218,False
3,83,403.2661,220.757,False
3,84,390.8942,200.8008,False
3,85,380.6744,184.675,False
3,86,368.0154,164.8374,False
3,87,357.7541,148.9408,False
3,88,343.6903,127.4212,False
3,89,334.0767,112.6797,False
3,90,293.5202,52.46919,False
3,91,283.1075,36.68562,False
3,92,268.9761,15.24467,False
3,93,260.052,1.658522,False
3,94,244.8508,-21.46485,False
3,95,234.7429,-36.73339,False
3,96,224.5886,-46.82944,False
3,97,208.3309,-54.90941,False
3,98,189.39,-64.30632,False
3,99,165.3647,-76.14316,False
3,100,134.9633,-91.18506,False
3,101,113.6026,-101.6085,False
3,102,51.71017,-132.0094,False
3,103,25.89864,-144.9021,False
3,104,-25.66245,-171.2662,False
3,105,-80.04002,-198.7537,False
3,106,-128.1878,-223.0241,False
3,107,-191.8259,-255.8316,False
3,108,-243.5572,-282.5992,False
3,109,-268.347,-295.7152,False
3,110,-317.4071,-321.9343,False
3,111,-360.8304,-344.9802,False
3,112,-381.66,-356.0208,False
3,113,-394.8236,-363.0968,False
3,114,-416.8998,-374.8986,False
3,115,-473.4691,-404.2368,True
3,115,-469.9261,-442.2785,True
3,115,-467.9604,-388.1498,True
3,115,-427.197,-426.426,False
3,116,-437.0775,-444.4195,True
3,116,-411.6423,-488.5828,False
3,117,-399.0277,-563.4788,False
3,118,-395.4147,-583.8945,False
3,119,-395.7019,-609.3903,True
3,119,-380.1494,-609.1172,True
3,119,-393.1109,-625.2078,True
3,119,-309.041,-559.6641,False
3,120,-298.9256,-571.1632,False
3,121,-292.7795,-584.017,False
3,122,-264.4175,-642.1449,True
3,122,-270.6981,-612.2259,True
3,122,-406.2801,-606.0391,True
3,122,-323.5737,-589.9882,False
3,123,-305.0213,-595.5574,False
3,124,-297.4515,-590.2474,False
3,125,-280.9566,-581.2139,False
3,126,-232.282,-554.7538,False
3,127,-174.6897,-522.9522,False
3,128,-132.772,-499.7213,False
3,129,-73.19344,-466.0417,False
3,130,-31.83796,-442.584,False
3,131,30.5544,-406.9822,False
3,132,82.01076,-377.112,False
3,133,102.7573,-364.8863,False
3,134,114.6929,-357.8076,False
3,135,137.9781,-336.8926,False
3,136,189.8945,-294.2172,False
3,137,221.4791,-268.3511,False
3,138,275.7373,-292.6006,False
3,139,291.9424,-294.4702,False
3,140,382.1549,-306.043,False
4,0,-87.6944,146.3067,False
4,1,-75.62497,163.7827,False
4,2,-19.47646,193.2079,False
4,3,2.908107,158.1375,False
4,4,13.45132,145.1072,False
4,5,27.2522,133.0729,False
4,6,73.35637,81.06699,False
4,7,108.8529,77.41984,False
4,8,122.1338,66.87212,False
4,9,133.7269,51.73975,False
4,10,201.3792,16.42631,False
4,11,211.9861,5.58373,False
4,12,218.8719,-19.02717,False
4,13,242.5468,-99.75646,False
4,14,246.9882,-114.4182,False
4,15,256.1704,-143.319,False
4,16,284.3835,-231.5255,False
4,17,288.2301,-243.6744,False
4,18,296.1168,-268.5426,False
4,19,315.9296,-331.3426,False
5,0,-0.01107417,-133.8438,False
5,1,21.98098,-152.2794,False
5,2,61.19181,-152.5016,False
5,3,69.95682,-135.5256,False
5,4,75.55712,-119.4235,False
5,5,81.87753,-101.1551,False
5,6,90.27375,-87.02464,False
5,7,104.3268,-74.84182,False
5,8,120.3876,-67.50743,False
5,9,138.3193,-69.24967,False
5,10,155.2604,-78.56237,False
5,11,168.5291,-94.73953,False
5,12,184.6042,-119.6706,False
5,13,193.9332,-134.2137,False
5,14,207.0885,-154.1375,False
5,15,223.1648,-169.0038,False
5,16,236.2366,-187.7265,False
5,17,288.2635,-184.8659,False
5,18,348.1766,-178.5786,False
5,19,359.8852,-177.3656,False
5,20,382.0073,-174.9642,False
5,21,403.9245,-172.6332,False
5,22,425.4074,-170.381,False
5,23,502.9256,-162.9735,False
5,24,546.8313,-195.4222,False
5,25,560.5423,-205.1217,False
6,0,-24.2539,98.21686,False
6,1,-5.80596,93.6482,False
6,2,7.612979,82.45261,False
6,3,4.330799,65.39925,False
6,4,-2.623459,12.42221,False
6,5,-11.34132,-59.35102,False
6,6,-17.35893,-110.9624,False
6,7,-24.38808,-169.904,False
6,8,-27.60782,-195.6062,False
6,9,-30.34609,-217.6892,False
6,10,-32.84305,-237.9745,False
6,11,-35.77242,-263.1035,False
6,12,-37.71251,-280.0878,False
6,13,-42.86454,-325.2419,False
6,14,-50.59069,-394.2865,False
6,15,-115.8855,-453.528,False
6,16,-132.8585,-464.0716,False
6,17,-192.6178,-488.4561,False
6,18,-255.526,-514.5195,False
6,19,-270.9357,-520.9932,False
6,20,-363.3748,-561.4326,True
6,20,-390.0415,-595.6601,True
6,20,-386.4028,-581.6603,True
6,20,-325.3579,-615.6613,True
6,20,-368.9281,-559.0931,True
6,21,-318.4257,-544.2168,False
6,22,-341.4549,-556.7654,False
6,23,-356.6331,-565.2442,False
6,24,-380.6075,-578.6163,False
6,25,-395.5716,-586.8199,False
6,26,-419.4259,-599.9211,True
6,26,-418.7933,-605.9732,True
6,26,-422.0379,-598.6589,True
6,26,-402.54,-604.9751,True
6,26,-404.2929,-585.1126,True
6,27,-353.5276,-622.3477,True
6,27,-412.0125,-621.731,True
6,27,-391.5009,-628.1437,True
6,27,-405.6858,-630.2467,True
6,27,-409.5015,-620.7068,True
6,28,-396.9096,-574.9628,False
6,29,-385.0528,-586.2411,False
6,30,-364.9573,-593.3749,False
6,31,-350.0762,-592.3657,False
6,32,-329.5691,-590.757,False
6,33,-313.2301,-589.6448,False
6,34,-290.1658,-588.1531,False
6,35,-235.9542,-568.5536,False
6,36,-208.3824,-557.8192,False
6,37,-188.0822,-549.833,False
6,38,-168.1388,-542.1514,False
6,39,-154.4063,-536.9467,False
6,40,-130.1012,-527.4813,False
6,41,-113.0538,-520.9213,False
6,42,-86.55436,-510.3144,False
6,43,-62.26722,-500.807,False
6,44,-43.71341,-493.7636,False
6,45,-20.94757,-485.1927,False
6,46,-3.446132,-478.5789,False
6,47,24.35406,-468.0417,False
6,48,42.10723,-461.2844,False
6,49,67.1235,-451.7737,False
6,50,82.52164,-446.0637,False
6,51,109.2478,-436.0574,False
6,52,135.0758,-426.4466,False
6,53,154.2946,-419.1966,False
6,54,179.6284,-409.7444,False
6,55,200.4312,-401.9969,False
6,56,211.3156,-391.7471,False
6,57,220.1836,-373.3671,False
6,58,227.5443,-344.4121,False
6,59,231.042,-327.2599,False
6,60,234.9252,-307.0811,False
6,61,238.706,-286.5254,False
6,62,241.7684,-269.3177,False
6,63,246.3897,-242.3612,False
6,64,249.4987,-224.7348,False
6,65,253.6073,-202.8919,False
6,66,257.25,-183.7103,False
6,67,261.716,-157.2662,False
6,68,265.3431,-135.5271,False
6,69,269.2632,-108.3276,False
6,70,272.4117,-84.89099,False
6,71,274.6845,-69.44146,False
6,72,278.3239,-44.98963,False
6,73,286.549,-26.95636,False
6,74,295.2168,-10.78207,False
6,75,304.6173,6.830168,False
6,76,312.5682,21.29439,False
6,77,323.7964,41.7823,False
6,78,335.7232,55.33178,False
6,79,355.1096,71.33,False
6,80,374.17,86.79543,False
6,81,385.7945,96.20178,False
6,82,407.4875,113.4384,False
6,83,424.0483,126.5518,False
6,84,439.5497,138.7749,False
6,85,451.1675,147.9319,False
6,86,473.2795,165.297,False
6,87,489.2811,177.9698,False
6,88,500.7536,187.0199,False
6,89,516.2349,199.3091,False
6,90,526.1662,207.1465,False
6,91,541.7156,219.4974,False
6,92,563.4796,236.6512,False
6,93,571.3315,249.0262,False
6,94,580.5588,263.9923,False
6,95,593.9077,285.6338,False
6,96,601.6786,298.2043,False
6,97,615.9066,321.3612,True
6,97,610.2265,324.0558,False
6,98,613.1194,339.278,True
6,98,618.2493,341.2701,True
6,98,607.6165,339.4193,True
6,98,618.1201,326.8953,True
6,98,606.9841,331.6498,False
6,99,636.1036,368.4657,True
6,99,632.2267,366.1324,True
6,99,668.4528,282.1135,True
6,99,658.8666,302.6316,True
6,99,652.1297,298.5535,False
6,100,656.15,320.1956,True
6,100,659.9404,319.4976,True
6,100,664.7042,372.4993,True
6,100,619.3712,285.3288,False
6,101,603.1786,270.9612,False
6,102,589.2595,257.874,False
6,103,570.8624,240.6103,False
6,104,557.8835,228.4558,False
6,105,535.6396,208.1976,False
6,106,521.7562,195.8184,False
6,107,475.5069,153.9053,False
6,108,462.1951,141.8443,False
6,109,446.533,127.7886,False
6,110,428.821,111.951,False
6,111,418.5689,102.8211,False
6,112,361.0842,51.00207,False
6,113,348.3409,39.35403,False
6,114,335.0617,27.05558,False
6,115,315.9607,9.720953,False
6,116,303.4478,-1.406693,False
6,117,285.6827,-17.14234,False
6,118,271.1123,-29.65294,False
6,119,223.2677,-71.62011,False
6,120,201.9386,-90.28065,False
6,121,188.7345,-101.6775,False
6,122,171.3181,-116.6604,False
6,123,155.2226,-123.6188,False
6,124,133.3003,-132.2462,False
6,125,110.3871,-141.2542,False
6,126,94.54311,-147.44,False
6,127,67.56793,-157.8642,False
6,128,49.9847,-164.4866,False
6,129,32.22523,-171.1731,False
6,130,-28.26179,-193.7033,False
6,131,-46.8475,-200.699,False
6,132,-92.77422,-218.2589,False
6,133,-111.6487,-225.4853,False
6,134,-135.4092,-234.5857,False
6,135,-156.2681,-242.5496,False
6,136,-222.6668,-267.8771,False
6,137,-263.3288,-283.3152,False
6,138,-286.0483,-291.8241,False
6,139,-306.2336,-299.4023,False
6,140,-323.81,-305.92,False
6,141,-335.8286,-324.8453,False
6,142,-372.3186,-399.5652,False
6,143,-400.5448,-458.7597,True
6,143,-390.7343,-411.0749,False
6,144,-444.5782,-451.2658,True
6,144,-445.7341,-406.1483,True
6,144,-427.769,-442.3509,True
6,144,-467.9752,-415.4495,False
6,145,-484.6943,-417.2396,True
6,145,-482.6226,-413.294,False
6,146,-498.7137,-418.4801,True
6,146,-497.3088,-414.8359,True
6,146,-503.1794,-404.5878,False
6,147,-526.5532,-442.8475,True
6,147,-526.0662,-426.8082,True
6,147,-488.9428,-416.2824,False
6,148,-504.2432,-421.0409,True
6,148,-502.7004,-415.7081,True
6,148,-501.0678,-411.6006,False
6,149,-508.1001,-416.5559,True
6,149,-509.782,-421.8202,True
6,149,-480.534,-386.8403,True
6,149,-520.7548,-390.9099,True
