episode,step,x,z,evaded
4,9,297.3463,79.62943,False
4,10,362.1863,29.43706,False
4,11,381.0054,14.90974,False
4,12,429.4141,-23.22975,False
4,13,501.4579,-80.37709,False
4,14,519.568,-94.59016,False
4,15,539.8783,-110.5794,False
4,16,567.9806,-132.5793,False
4,17,579.811,-141.9802,False
4,18,631.3582,-183.6226,True
4,18,625.459,-185.431,True
4,18,619.7589,-139.4531,True
4,18,627.8243,-103.6121,True
4,18,627.0715,-134.4053,True
4,19,500.4913,-120.3659,False
4,20,494.6632,-106.4489,False
4,21,484.5797,-78.75179,False
4,22,477.1596,-58.19061,False
4,23,469.6166,-37.51892,False
4,24,458.0618,-6.608018,False
4,25,450.5788,13.32406,False
4,26,442.204,35.78981,False
4,27,439.4948,60.61287,False
4,28,443.9295,79.84908,False
4,29,450.4624,101.0308,False
4,30,463.8799,117.4647,False
4,31,482.8912,129.3252,False
4,32,496.8391,137.9761,False
4,33,546.8671,169.0742,False
4,34,574.4149,186.1253,False
4,35,593.4276,197.934,False
4,36,645.4264,229.888,True
4,36,637.1508,241.9967,True
4,36,628.0124,175.7382,True
4,36,659.4401,162.3477,True
4,36,575.7491,242.9547,False
4,37,594.0145,289.1599,False
4,38,613.854,337.0419,False
4,39,640.0527,400.4702,True
4,39,598.48,386.2111,False
4,40,611.9952,440.9392,False
4,41,663.2321,480.4957,True
4,41,637.3261,502.5844,True
4,41,596.5573,495.43,False
4,42,644.2927,519.1247,True
4,42,607.4906,546.3745,True
4,42,567.2538,547.6754,False
4,43,582.2897,594.299,True
4,43,541.1469,593.8669,True
4,43,607.3579,563.3322,True
4,43,510.6361,545.8354,False
4,44,505.2899,503.8283,False
4,45,487.5729,440.6955,False
4,46,473.9566,392.6813,False
4,47,455.5744,326.8899,False
4,48,440.8999,273.2219,False
4,49,424.8208,211.3874,False
4,50,409.4674,153.0613,False
4,51,396.247,101.9791,False
4,52,380.7089,44.29212,False
4,53,366.226,-9.773378,False
4,54,350.0199,-67.57807,False
4,55,335.3359,-118.6395,False
4,56,321.546,-166.5737,False
4,57,301.9182,-235.1606,False
4,58,287.0063,-287.3936,False
4,59,269.7676,-346.8957,False
4,60,253.6606,-399.3135,False
4,61,238.6497,-447.7556,False
5,0,10.34806,-74.44651,False
5,1,25.81536,-28.36414,False
5,2,48.50463,20.60115,False
5,3,100.6508,39.51894,False
5,4,127.4415,-9.94785,False
5,5,158.2757,-58.45187,False
5,6,185.5292,-101.3495,False
5,7,234.3963,-125.067,False
5,8,298.7871,-147.9099,False
5,9,349.4749,-165.7777,False
5,10,405.4553,-185.4444,False
5,11,436.93,-234.4499,False
6,0,-225.6647,-232.1826,False
6,1,-286.135,-241.9337,False
6,2,-274.5119,-295.6702,False
6,3,-240.5142,-320.2634,False
6,4,-262.4267,-363.9379,False
6,5,-297.7833,-414.3811,False
6,6,-344.0921,-428.6708,False
6,7,-406.0279,-448.5262,False
6,8,-454.9408,-464.5531,False
6,9,-520.7598,-486.0899,True
6,9,-487.3242,-513.7933,False
6,10,-471.9625,-568.4809,False
6,11,-517.5886,-577.1176,True
6,11,-479.7157,-598.9575,True
6,11,-447.1723,-608.1636,True
6,11,-415.1821,-578.5043,False
6,12,-447.2529,-618.3116,True
6,12,-367.2961,-566.5731,False
6,13,-315.1792,-562.0237,False
6,14,-248.0809,-556.8397,False
6,15,-219.1159,-523.5441,False
6,16,-171.4003,-472.6453,False
6,17,-134.5963,-433.0401,False
6,18,-91.24358,-386.8495,False
6,19,-52.55027,-346.4209,False
6,20,-17.5034,-309.4665,False
6,21,31.24447,-259.6615,False
6,22,65.14933,-225.5408,False
6,23,111.4502,-179.6322,False
6,24,110.5269,-120.3355,False
6,25,110.0042,-66.8622,False
6,26,109.4391,-4.119754,False
6,27,109.3043,52.47446,False
6,28,108.8009,110.2484,False
6,29,107.7788,166.8214,False
6,30,106.1896,226.1393,False
6,31,141.6693,261.4338,False
6,32,186.0143,307.9934,False
6,33,226.2753,348.8249,False
6,34,261.0245,383.1753,False
6,35,310.8908,432.2289,False
6,36,347.9863,468.3728,False
6,37,394.4408,513.0944,False
6,38,440.5862,512.0897,True
6,38,432.6782,544.544,False
6,39,462.4189,500.6079,False
6,40,500.3003,455.1363,False
6,41,494.7772,399.8683,False
6,42,548.4354,399.2664,False
6,43,546.4816,437.5793,True
6,43,570.7332,353.1445,False
6,44,541.1204,312.5857,False
6,45,507.7906,271.4212,False
6,46,465.7081,219.7422,False
6,47,434.4147,181.2121,False
6,48,394.3805,131.912,False
6,49,351.8176,80.75716,False
6,50,317.8486,39.95091,False
6,51,276.4018,-9.574321,False
6,52,240.3543,-52.45287,False
6,53,207.7853,-90.3569,False
6,54,152.8549,-110.308,False
6,55,86.14628,-126.9724,False
6,56,33.25397,-140.6064,False
6,57,-33.43818,-157.6894,False
6,58,-86.88596,-171.3921,False
6,59,-149.6924,-187.413,False
6,60,-201.8887,-200.6446,False
6,61,-266.3911,-216.9452,False
6,62,-322.6278,-231.0921,False
6,63,-383.0951,-246.3311,False
6,64,-440.9299,-261.2922,False
6,65,-470.5509,-308.4343,False
6,66,-497.801,-351.4827,False
6,67,-529.7018,-401.9568,True
6,67,-480.992,-396.7456,False
6,68,-531.8397,-409.5138,True
6,68,-500.0295,-430.5384,True
6,68,-459.7969,-437.2199,False
6,69,-452.0798,-489.3297,True
6,69,-418.369,-473.1578,False
6,70,-380.4839,-510.7164,False
6,71,-334.1295,-557.774,False
6,72,-365.5941,-583.1003,True
6,72,-300.7491,-586.0651,False
6,73,-339.173,-617.4213,True
6,73,-253.3169,-540.2579,False
6,74,-211.5261,-511.5885,False
6,75,-155.0461,-472.0859,False
6,76,-104.5072,-436.919,False
6,77,-66.59548,-410.0362,False
6,78,-12.08337,-370.6192,False
6,79,-6.531948,-315.4231,False
6,80,28.69756,-283.3137,False
6,81,39.32154,-229.6651,False
6,82,74.46401,-184.2297,False
6,83,117.8734,-137.6804,False
6,84,154.437,-98.70125,False
6,85,196.9223,-53.54787,False
6,86,234.0258,-14.01072,False
6,87,274.597,27.92841,False
6,88,273.1447,73.29948,False
6,89,272.7412,139.5836,False
6,90,272.0645,194.9508,False
6,91,271.8069,254.5471,False
6,92,271.0923,308.5315,False
6,93,310.4442,348.0821,False
6,94,345.0917,382.3203,False
6,95,394.9889,431.1224,True
6,95,359.5852,440.3479,False
6,96,368.6173,505.44,True
6,96,396.3929,472.4946,True
6,96,332.9696,496.1075,False
6,97,345.7899,540.1597,False
6,98,394.4539,572.3401,False
6,99,416.4198,525.1382,False
6,100,440.5319,478.4773,False
6,101,469.3034,422.6304,False
6,102,459.1185,371.5371,False
6,103,485.031,334.7068,False
6,104,450.5954,307.691,False
6,105,427.4077,251.2688,False
6,106,411.2443,205.9958,False
6,107,390.8922,149.0148,False
6,108,372.7871,98.13652,False
6,109,354.1232,45.86689,False
6,110,336.314,-4.651192,False
6,111,316.657,-60.13544,False
6,112,298.6948,-110.9353,False
6,113,278.8548,-166.9668,False
6,114,259.677,-221.7296,False
6,115,238.7214,-282.0493,False
6,116,221.5289,-330.9786,False
6,117,204.1665,-380.4753,False
6,118,179.7492,-448.5838,False
6,119,129.3421,-482.8753,False
6,120,69.11708,-479.2088,False
6,121,16.38267,-475.6024,False
6,122,-46.62611,-471.3157,False
6,123,-99.96328,-467.8075,False
6,124,-151.9492,-464.3745,False
6,125,-211.8674,-460.2603,False
6,126,-270.3756,-456.1954,False
6,127,-323.7785,-452.3925,False
6,128,-383.2709,-447.5995,False
6,129,-417.9158,-479.1799,True
6,129,-437.4742,-444.5113,False
6,130,-490.9906,-443.4059,True
6,130,-475.8675,-478.1366,True
6,130,-430.7727,-490.2027,True
6,130,-457.4742,-389.6381,False
6,131,-489.2443,-422.6597,False
6,132,-499.2495,-475.406,True
6,132,-452.6993,-455.0867,False
6,133,-411.6628,-504.6031,False
6,134,-373.6568,-551.6,False
6,135,-318.8,-564.2638,False
6,136,-275.629,-537.5587,False
6,137,-221.8452,-505.3966,False
6,138,-171.8552,-476.2023,False
6,139,-124.3561,-448.6471,False
6,140,-66.61043,-414.1744,False
6,141,-16.62324,-384.3365,False
6,142,31.0453,-354.9037,False
6,143,49.29225,-304.953,False
6,144,70.15475,-250.2221,False
6,145,90.16722,-198.9742,False
6,146,110.5933,-146.6248,False
6,147,131.7101,-92.59039,False
6,148,149.7254,-45.62568,False
6,149,175.4928,23.80971,False
6,150,195.0718,76.61322,False
6,151,214.0851,129.1351,False
6,152,238.35,196.9412,False
6,153,277.5848,214.0358,False
6,154,342.3011,244.9535,False
6,155,391.8619,268.9893,False
6,156,448.1707,296.0838,False
6,157,499.8091,321.3161,False
6,158,549.5936,346.1028,True
6,158,526.0114,375.3674,True
6,158,551.6247,309.1891,False
6,159,558.9996,359.3841,True
6,159,594.7933,289.1688,True
6,159,581.0957,329.2807,True
6,159,563.1735,252.8013,False
6,160,524.7645,226.1118,False
6,161,552.5867,193.7895,False
6,162,515.8921,156.6251,False
6,163,474.57,123.6416,False
6,164,416.9831,78.33498,False
6,165,375.9696,46.54641,False
6,166,321.6997,5.870302,False
6,167,276.4469,-27.87965,False
6,168,231.3719,-62.00042,False
6,169,189.6043,-93.14474,False
6,170,133.1855,-134.7495,False
6,171,85.9991,-168.3089,False
6,172,23.60785,-166.9228,False
6,173,-30.18465,-165.0099,False
6,174,-82.25969,-163.1309,False
6,175,-137.557,-160.9149,False
6,176,-190.3224,-157.8335,False
6,177,-232.3201,-192.7511,False
6,178,-269.9436,-226.5751,False
6,179,-324.6993,-275.8692,False
6,180,-364.8705,-311.5319,False
6,181,-406.472,-346.8117,False
6,182,-457.745,-389.1714,False
6,183,-499.8635,-422.9559,True
6,183,-465.5323,-443.0038,True
6,183,-510.1558,-378.5325,False
6,184,-509.2155,-424.2816,True
6,184,-540.5209,-403.3728,False
6,185,-545.8333,-465.7406,True
6,185,-502.8033,-441.2977,False
6,186,-500.1997,-496.2289,True
6,186,-467.5272,-478.9823,False
6,187,-425.085,-528.2304,False
6,188,-387.2271,-572.6446,False
6,189,-326.7657,-577.6216,False
6,190,-288.7137,-549.5317,False
6,191,-231.5813,-508.705,False
6,192,-185.5773,-476.2796,False
6,193,-140.6189,-445.7233,False
6,194,-84.76585,-408.8311,False
6,195,-36.69843,-376.0344,False
6,196,-17.34076,-320.8218,False
6,197,1.144885,-266.229,False
6,198,17.18901,-217.2715,False
6,199,40.57331,-145.901,False
6,200,58.07787,-92.85596,False
6,201,75.35364,-40.60906,False
6,202,95.10536,19.26429,False
6,203,112.5388,72.81406,False
6,204,128.0589,120.4454,False
6,205,179.3393,154.3123,False
6,206,196.5502,205.1439,False
6,207,246.6322,229.9095,False
6,208,297.0615,255.8323,False
6,209,343.3383,279.8807,False
6,210,401.6055,309.8214,False
6,211,452.5701,336.4211,False
6,212,496.5291,359.179,True
6,212,468.6044,387.4486,True
6,212,499.2142,311.886,False
6,213,519.8594,358.9707,True
6,213,533.1005,283.0146,False
6,214,563.1977,323.4596,False
6,215,589.696,362.814,True
6,215,554.4632,374.6129,False
6,216,587.9193,421.8066,True
6,216,547.795,418.4902,False
6,217,582.5453,466.7458,True
6,217,548.666,476.6813,False
6,218,586.2554,521.1614,True
6,218,592.0378,469.2441,True
6,218,542.8539,520.2144,False
6,219,597.106,510.7513,True
6,219,572.9124,539.5892,True
6,219,544.4153,559.4213,True
6,219,502.5547,546.0195,False
6,220,543.2611,564.1803,True
6,220,519.7241,583.0685,False
6,221,573.4381,604.5866,True
6,221,561.5662,552.4316,False
6,222,530.4885,510.0192,False
6,223,540.1852,465.5191,False
6,224,509.032,418.4313,False
6,225,480.2853,378.3167,False
6,226,442.5035,325.7464,False
6,227,412.0963,283.9407,False
6,228,372.8715,230.1677,False
6,229,338.2203,183.4314,False
6,230,308.079,142.1339,False
6,231,265.3744,85.02348,False
6,232,231.1729,39.50454,False
6,233,196.7929,-5.727814,False
6,234,139.1849,-28.90525,False
6,235,90.89039,-45.24017,False
6,236,24.11021,-67.71111,False
6,237,-28.3607,-85.32158,False
6,238,-90.24414,-106.5585,False
6,239,-144.6208,-125.1459,False
6,240,-195.9168,-142.6772,False
6,241,-248.6552,-160.5599,False
6,242,-315.8545,-183.1649,False
6,243,-368.6373,-200.3517,False
6,244,-419.6539,-216.9327,False
6,245,-449.6965,-264.3612,False
6,246,-473.7012,-310.562,False
6,247,-501.5809,-364.7745,False
6,248,-527.1136,-414.2398,True
6,248,-480.8168,-419.1073,False
6,249,-519.031,-435.262,True
6,249,-453.0726,-460.6451,False
6,250,-501.9296,-480.6332,False
6,251,-524.7357,-536.0146,True
6,251,-476.2239,-525.4846,False
6,252,-524.361,-545.6165,True
6,252,-446.4438,-570.691,False
6,253,-495.0836,-589.8918,True
6,253,-458.0962,-618.5658,True
6,253,-418.7,-606.2718,True
6,253,-402.569,-573.2318,False
6,254,-420.2607,-618.201,True
6,254,-342.1466,-548.4969,False
6,255,-290.0208,-536.1436,False
6,256,-237.826,-523.8361,False
6,257,-169.0996,-506.6804,False
6,258,-115.6121,-493.296,False
6,259,-66.36238,-481.0306,False
6,260,0.2187476,-464.5685,False
6,261,55.41945,-451.0144,False
6,262,106.55,-438.5225,False
6,263,175.6201,-421.7534,False
6,264,229.4963,-408.7402,False
6,265,283.8667,-395.6342,False
7,0,-29.44497,312.8781,False
7,1,-16.47149,259.2028,False
7,2,-4.962926,202.7399,False
7,3,6.340553,149.2819,False
7,4,20.57824,81.83279,False
7,5,32.64194,24.15281,False
7,6,80.02989,-8.100428,False
7,7,128.0553,-40.68504,False
7,8,137.4493,-96.1502,False
7,9,147.9538,-154.0161,False
7,10,194.3807,-186.0374,False
7,11,202.0744,-235.0252,False
7,12,243.9635,-273.147,False
7,13,246.9846,-325.7045,False
7,14,280.4771,-355.0479,False
7,15,329.4817,-399.343,False
8,0,-167.6611,-230.977,False
8,1,-193.7967,-269.4758,False
8,2,-246.3007,-287.5093,False
8,3,-306.4379,-301.2821,False
8,4,-331.5114,-340.2684,False
8,5,-363.8505,-388.0466,False
8,6,-408.1169,-402.7285,False
8,7,-460.2337,-421.3855,True
8,7,-426.488,-441.2727,True
8,7,-444.054,-384.7226,False
8,8,-503.28,-404.3871,True
8,8,-462.2951,-424.3139,True
8,8,-482.0258,-355.1607,False
8,9,-534.7532,-372.7933,True
8,9,-490.5161,-398.6494,True
8,9,-518.0057,-332.1904,False
8,10,-538.6917,-382.5758,True
8,10,-563.2388,-358.6361,True
8,10,-561.0198,-315.4669,False
8,11,-570.547,-360.43,True
8,11,-598.1372,-262.5077,True
8,11,-614.5385,-295.1318,True
8,11,-548.6296,-248.8556,False
8,12,-503.2992,-205.0557,False
8,13,-470.464,-247.0,False
8,14,-425.7737,-247.9023,False
8,15,-358.9477,-251.476,False
8,16,-307.2819,-254.749,False
8,17,-257.4088,-257.9937,False
8,18,-206.994,-222.4606,False
8,19,-166.8372,-188.0179,False
8,20,-111.5187,-141.4575,False
8,21,-69.04963,-106.9141,False
8,22,-27.75726,-74.53867,False
8,23,27.81332,-32.3867,False
8,24,73.62621,1.415285,False
8,25,89.92014,56.44915,False
8,26,104.5143,104.6087,False
8,27,122.5731,165.5606,False
8,28,139.5903,221.2889,False
8,29,153.1835,265.9473,False
8,30,174.6793,336.1646,False
8,31,191.2144,388.4571,False
8,32,205.6988,433.9511,False
8,33,227.5622,503.8388,False
8,34,245.5715,560.0699,False
8,35,262.5027,613.014,True
8,35,296.9145,589.501,False
8,36,318.7983,641.189,True
8,36,343.9307,608.8014,True
8,36,351.8937,570.9418,False
8,37,389.2178,522.569,False
8,38,424.607,477.0598,False
8,39,459.0004,432.238,False
8,40,494.4714,385.9755,False
8,41,456.2257,363.6866,False
8,42,441.0829,309.6569,False
8,43,429.6499,258.335,False
8,44,418.5675,210.9134,False
8,45,404.749,154.1657,False
8,46,390.2016,97.41238,False
8,47,377.5375,46.10936,False
8,48,361.8191,-17.00293,False
8,49,347.1377,-74.5991,False
8,50,334.2314,-123.2021,False
8,51,318.9821,-180.0148,False
8,52,305.4628,-230.2334,False
8,53,289.9902,-286.7957,False
8,54,275.7371,-338.5966,False
8,55,259.6417,-397.2309,False
9,0,228.5288,-174.3363,False
9,1,249.7512,-239.8666,False
9,2,296.2341,-221.7497,False
9,3,285.0982,-178.2221,False
9,4,267.8118,-108.4781,False
9,5,311.2797,-94.54829,False
9,6,337.7981,-40.6064,False
9,7,356.7823,6.875044,False
9,8,378.6654,61.68975,False
9,9,399.7525,114.2364,False
9,10,420.5545,164.7374,False
9,11,440.1375,212.6566,False
9,12,493.8309,243.6801,False
9,13,516.2596,293.8191,False
9,14,568.5025,316.3423,False
9,15,585.7903,361.4363,False
9,16,608.7543,420.2551,False
9,17,629.2468,473.2685,True
9,17,664.2405,445.3869,True
9,17,653.2273,395.0597,True
9,17,578.0251,471.6688,False
9,18,598.113,516.0172,False
9,19,646.1765,502.4256,True
9,19,614.789,572.5293,True
9,19,635.6737,531.2189,True
9,19,568.9326,567.1192,True
9,19,529.1335,536.1519,False
9,20,544.8324,572.7928,True
9,20,519.8421,566.6931,True
9,20,485.709,550.2087,False
9,21,459.3283,511.4818,False
9,22,471.0408,454.7373,False
9,23,445.2278,419.1775,False
9,24,405.4067,359.8665,False
9,25,372.6425,311.2154,False
9,26,343.3104,267.6582,False
9,27,307.5408,214.726,False
9,28,274.6478,166.1268,False
9,29,244.0461,120.9141,False
9,30,212.5271,74.16386,False
9,31,182.7399,29.98724,False
9,32,153.7691,-13.09321,False
9,33,115.617,-70.22543,False
9,34,82.53857,-119.6678,False
9,35,33.27693,-126.9703,False
9,36,-19.60278,-136.0666,False
9,37,-72.66695,-145.1831,False
9,38,-133.1253,-155.5581,False
9,39,-190.5573,-165.2798,False
9,40,-245.2518,-174.4886,False
9,41,-296.4365,-183.0334,False
9,42,-366.5583,-194.6606,False
9,43,-421.4789,-203.6336,False
9,44,-472.5435,-211.977,False
9,45,-540.6304,-222.9912,False
9,46,-568.108,-261.2458,False
9,47,-608.795,-315.1867,True
9,47,-629.4642,-278.3214,True
9,47,-560.9989,-319.7757,False
9,48,-557.3374,-371.6234,True
9,48,-598.347,-352.3284,True
9,48,-524.629,-353.3585,True
9,48,-615.1111,-311.0581,True
9,48,-499.9303,-302.67,False
9,49,-467.6914,-341.056,False
9,50,-422.3011,-392.12,False
9,51,-384.722,-435.4976,False
9,52,-349.101,-477.0635,False
9,53,-308.08,-526.0832,False
